TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LORENA CRISTINE PART. MARILIA TAVARES - NEM TIRA A ROUPA;LORENA CRISTINE PART. MARILIA TAVARES - NEM TIRA A ROUPA;E2600200800000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOST ON A MOUNTAIN IN MAINE;PERDIDO NA MONTANHA;E2600163700000;20/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOUIS TOMLINSON - IMPOSTER;LOUIS TOMLINSON - IMPOSTER;E2600092000000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOULU GILBERTO - MANIAS;LOULU GILBERTO - MANIAS;E2600240200000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOVE FILM FESTIVAL;;E2600124900000;22/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2014;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOW TIDE;MARÉ BAIXA;E2600276300000;19/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2019;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LPT ZLATAN E WALL HEIN - MEU DINHEIRO, MINHAS REGRAS;LPT ZLATAN E WALL HEIN - MEU DINHEIRO, MINHAS REGRAS;E2600057800000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN PEREIRA PART. COUNTRYBEAT - PEDACIN DO COUNTRY;;E2600274600000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN PEREIRA PART. PANDA - 10 SEGUNDOS;LUAN PEREIRA PART. PANDA - 10 SEGUNDOS;E2600116300000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUAN SANTANA - CANTADA;LUAN SANTANA - CANTADA;E2600051100000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUCAS PINHEIRO BRAATHEN - DO MEU JEITO;LUCAS PINHEIRO BRAATHEN - DO MEU JEITO;E2600020100000;22/01/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - BRABA;;E2600274000000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - FRUTO DO TEMPO;LUÍSA SONZA - FRUTO DO TEMPO;E2600119400000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - LOIRA GELADA;LUÍSA SONZA - LOIRA GELADA;E2600119500000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - TELEFONE;LUÍSA SONZA - TELEFONE;E2600119600000;17/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA - TROPICAL PARADISE;LUÍSA SONZA - TROPICAL PARADISE;E2600239100000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUÍSA SONZA PART. TOQUINHO - CONSOLAÇÃO;LUÍSA SONZA PART. TOQUINHO - CONSOLAÇÃO;E2600051200000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO FOGUETE - DEIXO;LÉO FOGUETE - DEIXO;E2600167800000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LÉO SANTANA - MARQUINHA DE FITINHA;LÉO SANTANA - MARQUINHA DE FITINHA;E2600056300000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MA FAMILLE CHÉRIE;MINHA QUERIDA FAMÍLIA;E2600025200000;28/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2024;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
MAD FAMILIES;LOUCURAS EM FAMÍLIA;E2600104500000;06/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
MADAGASCAR: A LITTLE WILD;;E2600277200000;20/08/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1560;52;2020;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADISON BEER - BAD ENOUGH;MADISON BEER - BAD ENOUGH;E2600051300000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MADONNA FEAT. SABRINA CARPENTER - BRING YOUR LOVE;MADONNA FEAT. SABRINA CARPENTER - BRING YOUR LOVE;E2600242700000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAGALHÃES;MAGALHÃES;E2600147900000;05/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;160;;2025;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
MAJOR RD PART. MV BILL, DJ KLJAY E MELLO - ALFA;;E2600274700000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MAKING TARANTINO;ESCRITO E DIRIGIDO POR QUENTIN TARANTINO;E2600081100000;17/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2025;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MALUMA FEAT. ARCÁNGEL E NTG - BOTERO;MALUMA FEAT. ARCÁNGEL E NTG - BOTERO;E2600166800000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - A PAZ;MANEVA - A PAZ;E2600057900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MANEVA - REGGAE SUA FÉ;MANEVA - REGGAE SUA FÉ;E2600242800000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARC ANTHONY FEAT. NATHY PELUSO - COMO EN EL IDILIO;MARC ANTHONY FEAT. NATHY PELUSO - COMO EN EL IDILIO;E2600116400000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - NO CHÃO DA SALA;MARI FERNANDEZ - NO CHÃO DA SALA;E2600092100000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ - TELEFONE SEM FIO;MARI FERNANDEZ - TELEFONE SEM FIO;E2600204200000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E FELIPE AMORIM - É SÓ OI E TCHAU;MARI FERNANDEZ E FELIPE AMORIM - É SÓ OI E TCHAU;E2600237600000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E LÉO FOGUETE - SÓ PRO MEU PRAZER;;E2600274800000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ E RAÍ SAIA RODADA - B DE BESTA;MARI FERNANDEZ E RAÍ SAIA RODADA - B DE BESTA;E2600237700000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARI FERNANDEZ PART. GRELO E NATANZINHO LIMA - SAUDADE DO CARAI;MARI FERNANDEZ PART. GRELO E NATANZINHO LIMA - SAUDADE DO CARAI;E2600051000000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIA MERCEDES;MARIA MERCEDES;E2600096300000;26/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;3690;82;1992;1992;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARIAH CAREY - MY ALL;MARIAH CAREY - MY ALL;E2600202200000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARINA SENA PART. PSIRICO - CARNAVAL;MARINA SENA PART. PSIRICO - CARNAVAL;E2600058000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MARSUPILAMI;MARSUPILAMI – CONFUSÃO A BORDO;E2600152400000;08/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98,2;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MASHA I MEDVEDI;MASHA E OS URSOS;E2600074900000;12/03/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2025;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
MASTERS OF THE UNIVERSE;MESTRES DO UNIVERSO;E2600035300000;05/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141,2;;2026;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
MATHEUS FERNANDES PART. MENOS É MAIS - AÍ EU VOU PRA CIMA;MATHEUS FERNANDES PART. MENOS É MAIS - AÍ EU VOU PRA CIMA;E2600237800000;22/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATHEUS TORRES - SONHO DE PAPEL;MATHEUS TORRES - SONHO DE PAPEL;E2600168200000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATLOCK S1;MATLOCK S1;E2600134200000;27/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1140;19;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MATLOCK S2;;E2600134100000;27/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;960;16;2025;2025;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC IGUINHO CT, MC MENO K, MC NEGÃO ORIGINAL, DJ DAVI DOGDOG, MC JACARÉ E AARON MODESTO - MÃE DE PET;;E2600274900000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC KEVIN O CHRIS E MC RAEL - BONDE DAS TICAS;MC KEVIN O CHRIS E MC RAEL - BONDE DAS TICAS;E2600242900000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MC MARKS PART. TOKIODK - A SORTE ME ESPERA;MC MARKS PART. TOKIODK - A SORTE ME ESPERA;E2600243000000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MEGHAN TRAINOR - STILL DON'T CARE;MEGHAN TRAINOR - STILL DON'T CARE;E2600058100000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - ADOREI;MENOS É MAIS - ADOREI;E2600243100000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MENOS É MAIS - BRINDA AÊ;MENOS É MAIS - BRINDA AÊ;E2600050900000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
METRO;O NEGOCIADOR (COM: EDDIE MURPHY);E2600087500000;24/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113,1;;1997;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MI CHICO (OFFICIAL - JASON DERULO X MELODY);MI CHICO (OFFICIAL - JASON DERULO X MELODY);E2600217300000;07/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2026;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
MICHAEL;MICHAEL;E2600038000000;09/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MICHAEL JACKSON - HUMAN NATURE;MICHAEL JACKSON - HUMAN NATURE;E2600166900000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MILKY GIRL;A CONFEITEIRA;E2600248200000;28/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2021;;ENCRIPTA S/A;15.182.829/0001-20
MINE;CAMPO MINADO;E2600105800000;07/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2016;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
MINIONS & MONSTERS;MINIONS & MONSTROS;E2600038100000;09/02/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2026;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MIRACLE CLUB, THE;CLUBE DOS MILAGRES, O;E2600004200000;06/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MIRRORS NO. 3;MIRRORS NO. 3;E2600224900000;13/07/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MISHAL HUSAIN SHOW;MISHAL HUSAIN SHOW;E2600131200000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
MISTLETOE MURDERS - SEASON 1;MISTLETOE MURDERS - SEASON 1;E2600186300000;08/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2024;2024;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MISTLETOE MURDERS - SEASON 2;MISTLETOE MURDERS - SEASON 2;E2600186400000;08/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2024;2024;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MIYAZAKI, SPIRIT OF NATURE;MIYAZAKI: ESPÍRITO DA NATUREZA;E2600192200000;15/06/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2024;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
MOANA;MOANA;E2600160200000;18/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2026;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
MOTHER'S BABY;MOTHER'S BABY;E2600017300000;20/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
MUMUZINHO - CORAÇÃO DE PEDRA;MUMUZINHO - CORAÇÃO DE PEDRA;E2600058200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO - DESEJO DE AMAR / DEIXA EU TE AMAR;MUMUZINHO - DESEJO DE AMAR / DEIXA EU TE AMAR;E2600202300000;23/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO - FECHADÃO COM O AMOR;MUMUZINHO - FECHADÃO COM O AMOR;E2600168100000;22/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUMUZINHO - SOLTEIRO APAIXONADO;;E2600275000000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MUTINY;CÓDIGO: VINGANÇA;E2600160300000;18/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
MY DAUGHTER IS A ZOMBIE;MINHA FILHA É UM ZUMBI;E2600206900000;25/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2025;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
MY FATHER’S SHADOW;A SOMBRA DO MEU PAI;E2600030400000;03/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2025;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
MY LITTLE GIRL;MINHA MENINA;E2600183900000;03/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4140;92;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
MY NEW FRIENDS;AS PESSOAS AO LADO;E2600126400000;24/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
MY WONDERFUL LIFE (SAHANE HAYATIM);MINHA VIDA PERFEITA;E2600106700000;08/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;4365;97;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NA VANGUARDA DE MIM MESMO;NA VANGUARDA DE MIM MESMO;E2600207500000;26/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2026;;53.450.239 ANA PAULA BOVI VALLILO;53.450.239/0001-20
NESK ONLY PART. 2METRO - TOQUE;NESK ONLY PART. 2METRO - TOQUE;E2600243200000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
NEVER GOIN' BACK;SEM VOLTA;E2600277300000;20/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
