REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Produção musical
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Produção teatral
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
53786;CINEMA DA FEIRA LTDA;42.086.121/0001-48;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53786;CINEMA DA FEIRA LTDA;42.086.121/0001-48;SECUNDARIA;Agenciamento de profissionais para atividades esportivas, culturais e artísticas
53786;CINEMA DA FEIRA LTDA;42.086.121/0001-48;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;PRINCIPAL;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Agenciamento de espaços para publicidade, exceto em veículos de comunicação
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Aluguel de equipamentos recreativos e esportivos
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Atividades de sonorização e de iluminação
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Consultoria em publicidade
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Produção e promoção de eventos esportivos
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Promoção de vendas
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
40638;CINEMA DO RIO CULTURA E EVENTOS LTDA;11.709.793/0001-39;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;PRINCIPAL;Atividades de exibição cinematográfica
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;SECUNDARIA;Agenciamento de espaços para publicidade, exceto em veículos de comunicação
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;SECUNDARIA;Agenciamento de profissionais para atividades esportivas, culturais e artísticas
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;SECUNDARIA;Casas de festas e eventos
5722;CINEMA E ARTE PRODUÇÕES LTDA;03.719.055/0001-44;SECUNDARIA;Lanchonetes, casas de chá, de sucos e similares
30598;CINEMA E BOMBONIERE ROXY LTDA ME;58.138.769/0001-50;PRINCIPAL;Atividades de exibição cinematográfica
30598;CINEMA E BOMBONIERE ROXY LTDA ME;58.138.769/0001-50;SECUNDARIA;Comércio varejista de doces, balas, bombons e semelhantes
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;PRINCIPAL;Portais, provedores de conteúdo e outros serviços de informação na internet
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Agências de publicidade
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Atividades de exibição cinematográfica
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Atividades de sonorização e de iluminação
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Atividades de televisão aberta
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Comércio varejista de artigos do vestuário e acessórios
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Comércio varejista especializado de equipamentos de telefonia e comunicação
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Comércio varejista especializado de equipamentos e suprimentos de informática
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Filmagem de festas e eventos
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Produção de espetáculos de dança
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Produção de filmes para publicidade
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Produção teatral
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
15688;CINEMA EM DIA COMUNICACAO LTDA;10.376.313/0001-00;SECUNDARIA;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Atividades de gravação de som e de edição de música
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Edição de livros
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Edição de revistas
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Estúdios cinematográficos
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Produção de filmes para publicidade
22661;CINEMA INFLAMAVEL PRODUCOES CINEMATOGRAFICAS LTDA;02.174.031/0001-94;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
65247;CINEMA MORTO LTDA;52.986.655/0001-84;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Estúdios cinematográficos
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Filmagem de festas e eventos
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Produção teatral
65247;CINEMA MORTO LTDA;52.986.655/0001-84;SECUNDARIA;Serviços de tradução, interpretação e similares
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Atividades de exibição cinematográfica
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Atividades de sonorização e de iluminação
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Estúdios cinematográficos
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Produção de filmes para publicidade
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Seleção e agenciamento de mão-de-obra
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Serviços combinados de escritório e apoio administrativo
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Serviços de dublagem
28314;CINEMA NA VEIA PRODUÇÕES LTDA - ME;21.154.983/0001-90;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Atividades de exibição cinematográfica
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Estúdios cinematográficos
54568;CINEMA NO INTERIOR - INSTITUTO DE PESQUISA E PRODUCAO AUDIOVISUAL LTDA;50.429.624/0001-05;SECUNDARIA;Produção de filmes para publicidade
56379;CINEMA NO TUCUPI LTDA;51.712.355/0001-44;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56379;CINEMA NO TUCUPI LTDA;51.712.355/0001-44;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
56379;CINEMA NO TUCUPI LTDA;51.712.355/0001-44;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
56379;CINEMA NO TUCUPI LTDA;51.712.355/0001-44;SECUNDARIA;Produção de filmes para publicidade
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Atividades de gravação de som e de edição de música
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Edição de jornais não diários
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Produção de filmes para publicidade
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Produção teatral
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Serviços de dublagem
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
19063;CINEMA PETISCO PRODUÇÕES LTDA;09.039.726/0001-02;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;PRINCIPAL;Agências de publicidade
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Atividades de sonorização e de iluminação
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Consultoria em publicidade
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Marketing direto
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Produção de filmes para publicidade
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Produção e promoção de eventos esportivos
36163;CINEMA QUATRO COMUNICACAO LTDA;24.821.865/0001-87;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
57830;CINEMA SALA 1 LTDA;50.101.556/0001-42;PRINCIPAL;Atividades de exibição cinematográfica
57830;CINEMA SALA 1 LTDA;50.101.556/0001-42;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
57830;CINEMA SALA 1 LTDA;50.101.556/0001-42;SECUNDARIA;Estúdios cinematográficos
57830;CINEMA SALA 1 LTDA;50.101.556/0001-42;SECUNDARIA;Lanchonetes, casas de chá, de sucos e similares
64182;CINEMA STELLAR LTDA;64.640.963/0001-32;PRINCIPAL;Atividades de exibição cinematográfica
64182;CINEMA STELLAR LTDA;64.640.963/0001-32;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
13787;CINEMA VIVO PRODUTORA LTDA.;08.236.386/0001-47;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
13787;CINEMA VIVO PRODUTORA LTDA.;08.236.386/0001-47;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
13787;CINEMA VIVO PRODUTORA LTDA.;08.236.386/0001-47;SECUNDARIA;Estúdios cinematográficos
13787;CINEMA VIVO PRODUTORA LTDA.;08.236.386/0001-47;SECUNDARIA;Produção de filmes para publicidade
53625;CINEMACA RIO LTDA;39.546.094/0001-34;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Agências de viagens
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Comércio varejista de artigos fotográficos e para filmagem
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Edição de livros
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Ensino de idiomas
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Filmagem de festas e eventos
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Outras atividades de ensino não especificadas anteriormente
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Serviços de dublagem
53625;CINEMACA RIO LTDA;39.546.094/0001-34;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;PRINCIPAL;Estúdios cinematográficos
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Atividades de gravação de som e de edição de música
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Atividades de televisão aberta
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Produção de filmes para publicidade
57887;CINEMADA20 - SERVICOS AUDIOVISUAIS LTDA;30.698.383/0001-84;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
2892;CINEMAIS CINEMAS LTDA;03.868.869/0001-40;PRINCIPAL;Atividades de exibição cinematográfica
