TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DOCTOR IS A MONSTER;DOCTOR IS A MONSTER;E2200072400000;18/02/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2021;2021;DISCOVERY NETWORKS BRASIL AGENCIAMENTO E REPRESENTAÇÃO LTDA;07.408.191/0001-74
DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS;DOUTOR ESTRANHO NO MULTIVERSO DA LOUCURA;E2200135700000;06/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2022;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
DOG;DOG - A AVENTURA DE UMA VIDA;E2200109400000;15/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DOGS IN THE LAND OF LIONS;CÃES NA TERRA DOS LEÕES;E2200127500000;29/03/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2018;2018;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DOJA CAT - GET INTO IT (YUH);DOJA CAT - GET INTO IT (YUH);E2200092700000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOJA CAT - VEGAS;DOJA CAT - VEGAS;E2200279100000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOJA CAT - WOMAN;DOJA CAT - WOMAN;E2200007000000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOKI;DOKI;E2200103600000;10/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;550;50;2013;2013;DISCOVERY NETWORKS BRASIL AGENCIAMENTO E REPRESENTAÇÃO LTDA;07.408.191/0001-74
DON'T WORRY DARLING;NÃO SE PREOCUPE, QUERIDA;E2200212600000;03/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122,6;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DON’T SAY GOODBYE;NÃO DIGA ADEUS;E2200375500000;05/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;FORMUSIC PORTAL DE INTERNET E SERVICOS ARTISTICOS LTDA;15.565.819/0001-73
DOPE LEMON - STINGRAY PETE;DOPE LEMON - STINGRAY PETE;E2200030700000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOSTOIEVSKY INTERCONTINENTAL;DOSTOIÉVSKI INTERCONTINENTAL;E2200167100000;29/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DOULA;DOULA;E2200353700000;19/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOVE CAMERON - BOYFRIEND;DOVE CAMERON - BOYFRIEND;E2200187200000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOWNTON ABBEY: A NEW ERA;DOWNTON ABBEY II: UMA NOVA ERA;E2200025600000;18/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DRAGON BALL SUPER: SUPER HERO;DRAGON BALL SUPER: SUPER HERO;E2200253600000;05/07/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100,1;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
DRAW IT;É HORA DE PINTAR;E2200018300000;11/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;650,1;184;2014;2014;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
DREAMKATCHER;APANHADOR DE PESADELOS;E2200221400000;10/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DRIVE MY CAR;DRIVE MY CAR;E2200082000000;28/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;179;;2021;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
DUAL;DUAL;E2200395200000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DUAL SURVIVAL;DESAFIO EM DOSE DUPLA;E2200308400000;16/08/2022;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1215;27;2015;2016;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DUAL SURVIVAL;;E2200195500000;18/05/2022;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;585;13;2015;2015;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DURAN DURAN - ANNIVERSARY;DURAN DURAN - ANNIVERSARY;E2200030200000;19/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DÉLICIEUX;DELICIOSO: DA COZINHA PARA O MUNDO;E2200022200000;14/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2021;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
E NOI COME STRONZI RIMANEMMO A GUARDARE;;E2200255000000;05/07/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2021;;ENCRIPTA S/A;15.182.829/0001-20
ED SHEERAN - CELESTIAL;ED SHEERAN - CELESTIAL;E2200433500000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ED SHEERAN FEAT. LIL BABY - 2STEP;ED SHEERAN FEAT. LIL BABY - 2STEP;E2200187300000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ED SHEERAN FEAT. TAYLOR SWIFT - THE JOKER AND THE QUEEN;ED SHEERAN FEAT. TAYLOR SWIFT - THE JOKER AND THE QUEEN;E2200092800000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EIGA ODD TAXI: IN THE WOODS;ODD TAXI: IN THE WOODS;E2200127100000;29/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2022;;ANDERSON DA SILVA ABRACOS - ME;19.721.236/0001-45
EL EMPLEO;O EMPREGO;E2200088000000;07/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,3;;2008;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
EL MUNDIAL Y YO - MÉXICO;A COPA DO MUNDO E EU - MÉXICO;E2200427300000;17/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL MUNDIAL Y YO – ANDRÉS - COLOMBIA;A COPA DO MUNDO E EU – ANDRÉS - COLOMBIA;E2200427100000;17/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL MUNDIAL Y YO – CAMILA Y SU ABUELO MUNDIALISTA - ARGENTINA;A COPA DO MUNDO E EU -  CAMILA - ARGENTINA;E2200435700000;21/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL MUNDIAL Y YO – HINCHADA TANDIL - ABRATV ARGENTINA;A COPA DO MUNDO E EU – ABRATV - ARGENTINA;E2200435800000;21/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL MUNDIAL Y YO – MI EQUIPO IDEAL: COCINERA SUSI - ARGENTINA;A COPA DO MUNDO E EU -  MINHA EQUIPE IDEAL: COZINHEIRA SUSI - ARGENTINA;E2200435900000;21/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL MUNDIAL Y YO – VALENTINA, MI EQUIPO IDEAL- COLOMBIA;A COPA DO MUNDO E EU - VALENTINA, MINHA EQUIPE IDEAL - COLOMBIA;E2200427400000;17/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2022;;FUND PE ANCHIETA CENTRO PAULISTA RADIO E TV EDUCATIVAS;61.914.891/0001-86
EL PODER EN MIS MANOS;O PODER EM MINHAS MÃOS;E2200275100000;20/07/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2020;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
EL VIEJO CALEFÓN;O VELHO AQUECEDOR;E2200024900000;17/01/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9,8;;2011;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ELANA DARA E AJAXX - TELEPATIA;ELANA DARA E AJAXX - TELEPATIA;E2200433600000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELANA DARA – SOU UMA BAGUNÇA;ELANA DARA – SOU UMA BAGUNÇA;E2200007100000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELECTRICAL LIFE OF LOUIS WAIN, THE;VIDA ELETRIZANTE DE LOUIS WAIN, A;E2200464100000;08/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ELIZABETH: PASSIONS AND PASTIMES;ELIZABETH: PASSIONS AND PASTIMES;E2200345300000;13/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;58;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELIZABETH: THE UNSEEN QUEEN;ELIZABETH: THE UNSEEN QUEEN;E2200211100000;01/06/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELLA, OSCAR & HOO S1;ELLA, OSCAR & HOO S1;E2200303200000;11/08/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELTON JOHN FEAT. BRITNEY SPEARS - HOLD ME CLOSER;ELTON JOHN FEAT. BRITNEY SPEARS - HOLD ME CLOSER;E2200475400000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELVIS;ELVIS;E2200126000000;29/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;159;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
EM BEIHOLD - NUMB LITTLE BUG;EM BEIHOLD - NUMB LITTLE BUG;E2200328300000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EMERGENCY DECLARATION;ALERTA DE EMERGÊNCIA;E2200395300000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;141;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EMILY;EMILY;E2200337900000;08/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2022;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
EMMA (1996);EMMA;E2200467200000;12/12/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EMMY MELI - I AM WOMAN;EMMY MELI - I AM WOMAN;E2200058900000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EMPEROR PUTIN;IMPERADOR PUTIN;E2200173300000;05/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EN ATTENDANT BOJANGLES;ESPERANDO BOJANGLES;E2200363000000;27/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2022;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
EN CORPS;O PRÓXIMO PASSO;E2200175500000;06/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2022;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
EN EL MURMULLO DEL VIENTO;NO MURMÚRIO DO VENTO;E2200413400000;07/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ENNIO;ENNIO, O MAESTRO;E2200303300000;11/08/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156;;2021;;RISI FILM BRASIL LTDA.;37.914.915/0001-12
ENTRE NUBES;ENTRE NUVENS;E2200088800000;07/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,7;;2009;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
ERIC LEGNINI AND FRIENDS;ERIC LEGNINI AND FRIENDS;E2200020500000;12/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EUROPE'S LARGEST DESERT;O MAIOR DESERTO DA EUROPA;E2200132400000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;1;2016;2016;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
EVALUNA - REFUGIO;EVALUNA - REFUGIO;E2200187400000;16/05/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EVERY BREATH YOU TAKE;VOCÊ PERTENCE A MIM;E2200037600000;24/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EVERYTHING EVERYWHERE ALL AT ONCE;TUDO EM TODO O LUGAR AO MESMO TEMPO;E2200152700000;19/04/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;139;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
FABIAN GOING TO THE DOGS;FABIAN - O MUNDO ESTÁ ACABANDO;E2200063500000;14/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;176;;2021;;ZETA FILMES LTDA;02.469.679/0001-98
FANTASTIC BEASTS: THE SECRETS OF DUMBLEDORE;ANIMAIS FANTÁSTICOS: OS SEGREDOS DE DUMBLEDORE;E2200083800000;02/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;142;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
FANTASY ISLAND;A ILHA DA FANTASIA;E2200020900000;13/01/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1180;23;2021;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FARMLANDS;;E2200067900000;17/02/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;2018;;BRASIL PARALELO ENTRETENIMENTO E EDUCAÇÃO S/A;25.446.930/0001-02
FARRUKO - NAZARENO;FARRUKO - NAZARENO;E2200230600000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FASHION VIP;FASHION VIP;E2200321300000;31/08/2022;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;384;8;2016;2016;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
FASHIONING A MONARCH;FASHIONING A MONARCH;E2200345400000;13/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FATHER STU;LUTA PELA FÉ A HISTÓRIA DO PADRE STU;E2200057000000;10/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2022;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
FATHERHOOD;PATERNIDADE;E2200451200000;30/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FEATHERS;O TRUQUE DA GALINHA;E2200223000000;13/06/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2021;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
FEEDING TIME;HORA DE COMER;E2200157200000;20/04/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;448;56;2014;2014;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
FEI: RIDE;RIDE;E2200160200000;26/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;260;10;2021;2021;CANAL RURAL PRODUCOES LTDA;01.815.092/0001-20
FELIPE & RODRIGO - MÉDIA BOA;FELIPE & RODRIGO - MÉDIA BOA;E2200434000000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - RESPEITA A MINHA HISTÓRIA;FELIPE ARAÚJO - RESPEITA A MINHA HISTÓRIA;E2200137500000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO E ALEXANDRE PIRES – TIRA ELA DE MIM;FELIPE ARAÚJO E ALEXANDRE PIRES – TIRA ELA DE MIM;E2200007200000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO E DILSINHO - PAGA DE LOUCA;FELIPE ARAÚJO E DILSINHO - PAGA DE LOUCA;E2200230900000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO E DILSINHO – MENTIRA;FELIPE ARAÚJO E DILSINHO – MENTIRA;E2200007300000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO E GRUPO MENOS É MAIS - NATORALMENTE (NA TORA);FELIPE ARAÚJO E GRUPO MENOS É MAIS - NATORALMENTE (NA TORA);E2200007500000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
