TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CROSSWORD MYSTERIES: ABRACADAVER;MISTÉRIO DAS PALAVRAS CRUZADAS: ABRACADAVER;E2000290600000;13/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CROSSWORD MYSTERIES: PROPOSING MURDER;MISTÉRIO DAS PALAVRAS CRUZADAS: SEGREDOS MORTAIS;E2000245300000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRUCIBLE, THE;BRUXAS DE SALÉM, AS;E2000378800000;15/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123,4;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CUANDO ME ENAMORO;QUANDO ME APAIXONO;E2100050000000;03/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;10920;182;2010;2010;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
CUJO;CUJO;E2000346400000;21/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1983;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CULINARY JOURNEYS;JORNADAS CULINÁRIAS;E2000368100000;07/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;439;10;2015;2019;NOVUS MIDIA S.A.;32.161.939/0001-24
CULTURE AND CURIOSITY;;E2000420700000;13/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;14,9;5;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
CURIOSA;CURIOSA;E2000148000000;13/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CURIOUS GEORGE 2: FOLLOW THAT MONKEY!;GEORGE, O CURIOSO 2: SIGA AQUELE MACACO!;E2000540500000;16/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2009;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CURIOUS GEORGE: ROYAL MONKEY;GEORGE, O CURIOSO - UMA VIDA DE REI;E2000153200000;16/04/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CURIOUS LIFE AND DEATH OF;CURIOSA VIDA E MORTE:;E2000420800000;13/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;276;6;2020;2020;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CURTIS WATERS - FRECKLES;CURTIS WATERS - FRECKLES;E2000506300000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CURTIS WATERS - THE FEELINGS TEND TO STAY THE SAME;CURTIS WATERS - THE FEELINGS TEND TO STAY THE SAME;E2000438700000;23/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CURTIS WATERS FEAT. HARM FRANKLIN - STUNNIN;CURTIS WATERS FEAT. HARM FRANKLIN - STUNNIN;E2000396300000;23/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CURTIS WATERS FEAT. HARM FRANKLIN - STUNNIN.;CURTIS WATERS - STUNNIN;E2000388900000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
D-DAY AND THE DAMBUSTERS;DIA D E O ESQUEDRÃO DAMBUSTERS;E2000204800000;21/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
D-DAY LAST WORDS;DIA D, AS ÚLTIMAS PALAVRAS;E2000138000000;02/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;80;2;2019;2019;NOVUS MIDIA S.A.;32.161.939/0001-24
DABABY FEAT. RODDY RICCH - ROCKSTAR;DABABY FEAT. RODDY RICCH - ROCKSTAR;E2000356600000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DADDY YANKEE & SECH - DEFINITIVAMENTE;DADDY YANKEE & SECH - DEFINITIVAMENTE;E2000087100000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DADÁ BOLADÃO E MC MIRELLA - SEU REBOLADO;DADÁ BOLADÃO E MC MIRELLA - SEU REBOLADO;E2000506600000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANA DANA;DANA DANA;E2000379400000;15/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANG KOU FENG YUN;DEUS DA GUERRA;E2000009400000;10/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DANNA PAOLA  - SOLA;DANNA PAOLA  - SOLA;E2000235300000;17/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA & MIKA - ME, MYSELF;DANNA PAOLA & MIKA - ME, MYSELF;E2000508100000;01/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA & SEBASTIÁN YATRA - NO BAILES SOLA;DANNA PAOLA & SEBASTIÁN YATRA - NO BAILES SOLA;E2000389000000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA - CONTIGO;DANNA PAOLA - CONTIGO;E2000214600000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA - SODIO;DANNA PAOLA - SODIO;E2000131500000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA - TQ Y YA;DANNA PAOLA - TQ Y YA;E2000356700000;28/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA, LUÍSA SONZA E AITANA - FRIEND DE SEMANA;DANNA PAOLA, LUÍSA SONZA E AITANA - FRIEND DE SEMANA;E2000465000000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNY OCEAN - DIME TÚ;DANNY OCEAN - DIME TÚ;E2000022900000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANZA CONTEMPORANEA DE CUBA: THE SACRAL DANCE;THE SACRAL DANCE;E2000353100000;26/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2018;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DAPARTE - CALMA;DAPARTE - CALMA;E2000269600000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DARE, THE;DESAFIO, O;E2000245400000;23/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAREDEVIL;DEMOLIDOR - O HOMEM SEM MEDO;E2000438600000;23/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DARK MATTER;DARK MATTER;E2000178800000;06/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DARK TIDE;MARÉ NEGRA;E2000007900000;09/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2012;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DARK WATERS;O PREÇO DA VERDADE;E2000004500000;07/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DAS BOOT;O BARCO: INFERNO NO MAR (1981);E2000232000000;15/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;1981;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DAS CABINET DES DR. CALIGARI;O GABINETE DO DR. CALIGARI;E2000346800000;21/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;1920;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DATE AND SWITCH;SAINDO DO ARMÁRIO;E2000009500000;10/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAVID;DAVID;E2000458700000;03/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;2;1997;1997;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
DAVID CARREIRA PART. KEVINHO - FESTA;DAVID CARREIRA PART. KEVINHO - FESTA;E2000389100000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY & LARA - BEBO E CHORO;DAY & LARA - BEBO E CHORO;E2000389300000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY & LARA - ESCUTA AÍ;DAY & LARA - ESCUTA AÍ;E2000465100000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY & LARA - TANTÃO ASSIM;DAY & LARA - TANTÃO ASSIM;E2000333200000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY & LARA - TERMINA MAS NÃO TRAI;DAY & LARA - TERMINA MAS NÃO TRAI;E2000131700000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY - DILÚVIO;DAY - DILÚVIO;E2000389200000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY SHALL COME, THE;DIA VAI CHEGAR, O;E2000520400000;03/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAY ZERO;DAY ZERO;E2000208000000;27/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;129;3;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAYVI, VICTOR CÁRDENAS, RENNAN DA PENHA PART. KELLY RUIZ - BAILA COMIGO;DAYVI, VICTOR CÁRDENAS, RENNAN DA PENHA PART. KELLY RUIZ - BAILA COMIGO;E2000214700000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DC SUPER HERO GIRLS;DC SUPER HERO GIRLS;E2000007400000;08/01/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2019;2020;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DDP - MODERNINHA;DDP - MODERNINHA;E2000023000000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DDP DIRETORIA - TODA NUA;DDP DIRETORIA - TODA NUA;E2000333400000;13/08/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEAD DON'T DIE, THE;MORTOS NÃO MORREM, OS;E2000272000000;06/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEADLY ASSISTANT;ASSISTENTE MORTAL;E2000135500000;01/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEADLY AUSTRALIANS;A AUSTRÁLIA MORTAL;E2000094600000;09/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2018;2018;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
DEATH ON THE NILE;MORTE NO NILO;E2000343400000;19/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2020;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
DEATHSTROKE: KNIGHTS & DRAGON;EXTERMINADOR: CAVALEIROS E DRAGÕES;E2000287100000;13/07/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2020;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DECOLONISATIONS;DECOLONIZAÇÕES;E2000054900000;12/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;156;3;2019;2019;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
DEEP BLUE SEA 2;DO FUNDO DO MAR 2;E2000148100000;13/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEF LEPPARD: HITS VEGAS;DEF LEPPARD: HITS VEGAS;E2000524400000;08/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - COMMANDER IN CHIEF;DEMI LOVATO - COMMANDER IN CHIEF;E2000465200000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - I LOVE ME;DEMI LOVATO - I LOVE ME;E2000164800000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMON EYE;OLHO DO DEMÔNIO, O;E2000090800000;06/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DENNIS DJ E JERRY SMITH - BUMBUM IGNORANTE;DENNIS DJ E JERRY SMITH - BUMBUM IGNORANTE;E2000018000000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS DJ E MC DON JUAN - TE PROMETO;DENNIS DJ E MC DON JUAN - TE PROMETO;E2000086300000;06/03/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS DJ E MC KEVIN O CHRIS - É O MUNDO;DENNIS DJ E MC KEVIN O CHRIS - É O MUNDO;E2000269200000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS DJ, DELANO E TAINÁ COSTA - NA FRENTE DO PAREDÃO;DENNIS DJ, DELANO E TAINÁ COSTA - NA FRENTE DO PAREDÃO;E2000165000000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS DJ, DON JUAN E JON FERREIRA - NOVO NORMAL;DENNIS DJ, DON JUAN E JON FERREIRA - NOVO NORMAL;E2000465300000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS LLOYD - UNFAITHFUL;DENNIS LLOYD - UNFAITHFUL;E2000018200000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENVER;DENVER;E2000471100000;09/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DER BODEN UNTER DEN FÜSSEN;O CHÃO SOB MEUS PÉS;E2000046700000;07/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2019;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
DER GOLEM, WIE ER IN DIE WELT KAM;O GOLEM;E2000346900000;21/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;1920;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DER LETZTE MANN;A ÚLTIMA GARGALHADA;E2000347100000;21/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;1924;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DER MÜDE TOD;A MORTE CANSADA;E2000347200000;21/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1921;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DESERT HEAT;INFERNO;E2000155300000;17/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1999;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DESTINATION;DESTINOS;E2000289700000;13/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;635;8;2018;2018;NOVUS MIDIA S.A.;32.161.939/0001-24
DESTINATION CHINA;DESTINO: CHINA;E2000057000000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;120;2;2017;2017;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
DESTINATION MYANMAR;DESTINO: MYANMAR;E2000057100000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
DESTRUCTION: LOS ANGELES;DESTRUIÇÃO EM LOS ANGELES;E2000313300000;28/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DETONAUTAS ROQUE CLUBE - FICA BEM;DETONAUTAS ROQUE CLUBE - FICA BEM;E2000303900000;23/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DETONAUTAS ROQUE CLUBE - MALA CHEIA;DETONAUTAS ROQUE CLUBE - MALA CHEIA;E2000444200000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
