TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CROSSFIRE;FOGO CRUZADO: EM BUSCA DA VERDADE;E1600616600000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CROSSING LINES;CROSSING LINES;E1600370700000;07/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;468;10;2013;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
CROSSING OVER;CROSSING OVER;E1600561600000;31/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CROSSING POINT;A TRAVESSIA;E1600183500000;16/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
CROSSING THE BRIDGE: THE SOUND OF ISTANBUL;ATRAVESSANDO A PONTE: O SOM DE ISTAMBUL;E1600442700000;11/07/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRUISE CONTROL;CRUISE CONTROL;E1600122800000;29/02/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CRÓNICA DEL FIN DEL MUNDO;CRÔNICA DO FIM DO MUNDO;E1600137600000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2012;;ISABELA BACELAR DE MATOS;PESSOA FÍSICA
CSAK A SZÉL;APENAS O VENTO;E1600160700000;10/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CSI: NY #09;CSI: NOVA YORK #09;E1600777800000;13/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1020;17;2012;2012;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
CUL-DE-SAC;ARMADILHA DO DESTINO;E1600262400000;12/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1966;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CURIOUS GEORGE;GEORGE, O CURIOSO;E1600717500000;07/11/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;480;16;2011;2013;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
CURIOUS GEORGE 3: BACK TO THE JUNGLE;GEORGE, O CURIOSO 3;E1600014700000;08/01/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CURIOUS GEORGE: A VERY MONKEY CHRISTMAS;GEORGE, O CURIOSO: UM NATAL CHEIO DE MACACADAS;E1600781200000;14/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;58;;2009;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
CURVE;TERROR NA ESTRADA;E1600616800000;16/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CUT BANK;CUT BANK: ASSASSINATO POR ENCOMENDA;E1600744000000;21/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CYRUS;CYRUS;E1600561700000;31/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
D2: THE MIGHTY DUCKS;D2: NÓS SOMOS OS CAMPEÕES;E1600469200000;19/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;1994;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
D3: THE MIGHTY DUCKS;D3: NÓS SOMOS OS CAMPEÕES;E1600469400000;19/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DABBA;LUNCHBOX;E1600120000000;26/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2013;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
DADDY DAY CARE;A CRECHE DO PAPAI;E1600054000000;26/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2003;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DADNAPPED;O RESGATE DO PAPAI;E1600065100000;02/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85,3;;2009;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DALLAS;DALLAS;E1600345000000;19/05/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2400;40;2012;2014;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DANCER AND THE DAME;DANCER AND THE DAME;E1600171200000;14/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DANCING DREAMS;SONHOS EM MOVIMENTO;E1600196800000;21/03/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
DANIEL;DANIEL;E1600572000000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;35;;2016;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DANIEL - INEVITAVELMENTE;DANIEL - INEVITAVELMENTE;E1600523200000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL BARENBOIM / BERLIN PHILHARMONICS: MOZART PIANO CONCERTO NO. 21;CONCERTO PARA PIANO Nº 21 DE MOZART COM A FILARMÔNICA DE BERLIM E DANIEL BARENBOIM;E1600183400000;16/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;1986;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DANIEL BARENBOIM / BERLIN PHILHARMONICS: MOZART PIANO CONCERTO NO. 22;CONCERTO PARA PIANO Nº 23 DE MOZART COM A FILARMÔNICA DE BERLIM E DANIEL BARENBOIM;E1600183200000;16/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;1989;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DANIEL BARENBOIM / BERLIN PHILHARMONICS: MOZART PIANO CONCERTO NO. 23;CONCERTO PARA PIANO Nº 23 DE MOZART COM A FILARMÔNICA DE BERLIM E DANIEL BARENBOIM;E1600186200000;16/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27;;1989;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DANIEL BARENBOIM / BERLIN PHILHARMONICS: MOZART PIANO CONCERTO NO.20;CONCERTO PARA PIANO Nº 20 DE MOZART COM A FILARMÔNICA DE BERLIM E DANIEL BARENBOIM;E1600183300000;16/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;1988;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DANIEL DHERS  2016 DANIEL DHERS' SALT PARK;DANIEL DHERS  2016 DANIEL DHERS' SALT PARK;E1600777300000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL SKYE - SMILE;DANIEL SKYE - SMILE;E1600571900000;05/09/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY L HARLE FEAT. CARLY RAE JEPSEN - SUPER NATURAL;DANNY L HARLE FEAT. CARLY RAE JEPSEN - SUPER NATURAL;E1600669500000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY LEÓN 2015 THE KAOS TEMPLE SKATE SPORTS VARIOUS, STORY CLIP, SPAIN;DANNY LEÓN 2015 THE KAOS TEMPLE SKATE SPORTS VARIOUS, STORY CLIP, SPAIN;E1600777600000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANS LA MAISON;DENTRO DA CASA;E1600177200000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
DARA O’BRIAN MEETS STEPHEN HAWKING;DARA O'BRIAIN CONVERSA COM STEPHEN HAWKING;E1600743900000;21/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DARE TO BE WILD;UM JARDIM ESPECIAL;E1600586200000;08/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DARYL HALL & JOHN OATES - LIVE IN DUBLIN;DARYL HALL & JOHN OATES - LIVE IN DUBLIN;E1600042000000;19/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2014;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
DATE NIGHT;NOITE FORA DE SÉRIE, UMA;E1600091400000;16/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAUGHTER OF GOD;ANJOS E SOMBRAS;E1600289900000;26/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2016;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVE GAHAN & SOULSAVERS - SHINE;DAVE GAHAN & SOULSAVERS - SHINE;E1600074100000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BISBAL - TÚ Y YO EN VIVO;DAVID BISBAL - TÚ Y YO EN VIVO;E1600003000000;05/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124,8;;2015;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DAVID BOWIE - ASHES TO ASHES;DAVID BOWIE - ASHES TO ASHES;E1600022800000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - BLACKSTAR;DAVID BOWIE - BLACKSTAR;E1600005100000;05/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - BLUE JEAN;DAVID BOWIE - BLUE JEAN;E1600022900000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - BOYS KEEP SWINGING;DAVID BOWIE - BOYS KEEP SWINGING;E1600023000000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - CHINA GIRL;DAVID BOWIE - CHINA GIRL;E1600023100000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - FASHION;DAVID BOWIE - FASHION;E1600023200000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - HEARTS FILTHY LESSON;DAVID BOWIE - HEARTS FILTHY LESSON;E1600023300000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - HEROES;DAVID BOWIE - HEROES;E1600023400000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - LAZARUS;DAVID BOWIE - LAZARUS;E1600040000000;18/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - LIFE ON MARS;DAVID BOWIE - LIFE ON MARS;E1600023500000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - LITTLE WONDER;DAVID BOWIE - LITTLE WONDER;E1600023600000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - MODERN LOVE;DAVID BOWIE - MODERN LOVE;E1600023700000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - SPACE ODDITY;DAVID BOWIE - SPACE ODDITY;E1600023800000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - STRANGERS WHEN WE MEET;DAVID BOWIE - STRANGERS WHEN WE MEET;E1600023900000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - THE JEAN GENIE;DAVID BOWIE - THE JEAN GENIE;E1600024000000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - THE NEXT DAY;DAVID BOWIE - THE NEXT DAY;E1600024100000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - THE STARS (ARE OUT TONIGHT);DAVID BOWIE - THE STARS (ARE OUT TONIGHT);E1600024200000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,7;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE - WHERE ARE WE NOW?;DAVID BOWIE - WHERE ARE WE NOW?;E1600024300000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE: STARDUST;DAVID BOWIE: STARDUST;E1600492900000;02/08/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GARRET - ROCK SYMPHONIES - LIVE ON A SUMMER NIGHT;DAVID GARRET - ROCK SYMPHONIES - LIVE ON A SUMMER NIGHT;E1600225800000;31/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130,9;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DAVID GILMOUR - IN ANY TONGUE;DAVID GILMOUR - IN ANY TONGUE;E1600282200000;20/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GILMOUR: WIDER HORIZONS;DAVID GILMOUR: WIDER HORIZONS;E1600231400000;01/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GUETTA FEAT. ZARA LARSSON - THIS ONE’S FOR YOU;DAVID GUETTA FEAT. ZARA LARSSON - THIS ONE’S FOR YOU;E1600523300000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GUETTA FT. ZARA LARSSON - THIS ONE'S FOR YOU;DAVID GUETTA FT. ZARA LARSSON - THIS ONE'S FOR YOU;E1600508900000;10/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
DAVOS SPECIAL: FUTURE-PROOFING GLOBAL FINANCE;DAVOS SPECIAL: FUTURE-PROOFING GLOBAL FINANCE;E1600058800000;27/01/2016;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;60;;2016;;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
DAY OF RECKONING;A VOLTA DO JUÍZO FINAL;E1600778600000;13/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DAYA LUZ- OLHA PRA MIM;DAYA LUZ- OLHA PRA MIM;E1600461000000;14/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2013;;ALESSANDRO SILVA DO BOMFIM;PESSOA FÍSICA
DAYBREAK ASIA;DAYBREAK ASIA;E1600789800000;22/12/2016;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;15300;255;2017;2017;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
DAYLIGHT'S END;O FIM DO DIA;E1600279100000;18/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DC SUPER HERO GIRLS;DC SUPER HERO GIRLS;E1600451300000;12/07/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;72;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DC'S LEGENDS OF TOMORROW;DC LEGENDS OF TOMORROW;E1600427300000;04/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2814;67;2016;2018;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DE PALMA;DE PALMA;E1600710500000;31/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;CAMISA TREZE CULTURAL LTDA;05.387.293/0001-25
DE PROFUNDES;DE PROFUNDES;E1600561800000;31/08/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
DE PROFUNDIS;DE PROFUNDIS;E1600433500000;06/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DE SOUZA IN THE MENTAWAIS, 21DAYS: ADRIANO DE SOUZA & NAT YOUNG, STORY CLIP, SURFING;DE SOUZA IN THE MENTAWAIS, 21DAYS: ADRIANO DE SOUZA & NAT YOUNG, STORY CLIP, SURFING;E1600777100000;13/12/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEAD 7;DEAD 7;E1600279300000;18/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DEAD IN TOMBSTONE;INFERNO NO FAROESTE;E1600605100000;14/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEAD PRESIDENTS;AMBIÇÃO EM ALTA VOLTAGEM;E1600700200000;25/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1995;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
