TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
COSMOBALL;COSMOBALL - OS GUARDIÕES DO UNIVERSO;E2100470700000;27/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2020;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
COUNTDOWN - AVOSKA BAG;CONTAGEM REGRESSIVA - SACOLA AVOSKA;E2100483900000;07/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - POSTCARDS;CONTAGEM REGRESSIVA - CARTÕES POSTAIS;E2100465000000;25/10/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - RADIO;CONTAGEM REGRESSIVA - APARELHOS DE RÁDIO;E2100546500000;21/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - RESIDENTIAL APARTMENTS FROM THE KHRUSHCHEV ERA;COUTNDOWN - APARTAMENTOS RESIDENCIAIS DA ERA KHRUSHCHEV;E2100523800000;04/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SAMOVAR;CONTAGEM REGRESSIVA - SAMOVAR;E2100489100000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SOVIET BICYCLES;CONTAGEM REGRESSIVA - BICICLETAS SOVIÉTICAS;E2100523900000;04/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SOVIET DOLLS;CONTAGEM REGRESSIVA - BONECAS SOVIÉTICAS;E2100534800000;13/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SOVIET GAMES;CONTAGEM REGRESSIVA -  JOGOS SOVIÉTICOS;E2100517800000;30/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SOVIET SPARKLING WINE;CONTAGEM REGRESSIVA - ESPUMANTE SOVIÉTICO;E2100543600000;17/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN - SOVIET WATCH;CONTAGEM REGRESSIVA - RELÓGIOS SOVIÉTICOS;E2100484000000;07/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COUNTDOWN -FACETED CUPS;CONTAGEM REGRESSIVA -  COPOS FACETADOS;E2100543700000;17/12/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COVID WAR: THE PANDEMIC DOCTORS SPEAK OUT;A GUERRA CONTRA A COVID;E2100150300000;13/04/2021;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;92,8;;2021;;NOVUS MIDIA S.A.;32.161.939/0001-24
COYOTE;COYOTE;E2100276100000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2021;2021;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRANBERRY CHRISTMAS;REENCONTRO NATALINO, UM;E2100452500000;18/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRASH OF THE CONCORDE;QUEDA DO CONCORDE;E2100148800000;12/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CRAZY MONSTER FROGS;MONSTROS ESTRANHOS: SAPOS;E2100148900000;12/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2014;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CRISIS (2021);CRISE;E2100516300000;29/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CROSS COUNTRY CHRISTMAS;EXPRESSO DE NATAL;E2100498900000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CROSSWORD MYSTERIES: RIDDLE ME DEAD;MISTÉRIO DAS PALAVRAS CRUZADAS: ENIGMA MORTAL;E2100516400000;29/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CROSSWORD MYSTERIES: TERMINAL DESCENT;MISTÉRIO DAS PALAVRAS CRUZADAS: A QUEDA FATAL;E2100516500000;29/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRUELLA;CRUELLA;E2100154000000;15/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2021;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
CRY MACHO;CRY MACHO: O CAMINHO PARA A REDENÇÃO;E2100328400000;06/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
CRYPTO;CRYPTO - MÁFIA DIGITAL;E2100528900000;08/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CUBA, LA RÉVOLUTION ET LE MONDE;CUBA, A REVOLUÇÃO E O MUNDO;E2100137300000;31/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2019;2019;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
CURIOUS GEORGE: GO WEST, GO WILD;GEORGE, O CURIOSO: AVENTURAS NO OESTE SELVAGEM;E2100398400000;14/09/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CURLY SUE;A MALANDRINHA;E2100000800000;04/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1991;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CUT THROAT CITY;CIDADE IMPLACÁVEL;E2100059300000;10/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CYRANO;CYRANO;E2100524200000;05/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
D-TOX;D-TOX;E2100368400000;31/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2002;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DADDY YANKEE, MYKE TOWERS & JHAY CORTEZ - SÚBELE EL VOLUMEN;DADDY YANKEE, MYKE TOWERS & JHAY CORTEZ - SÚBELE EL VOLUMEN;E2100416700000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAISY WINTERS;APRENDENDO A VIVER;E2100058300000;09/02/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;ENCRIPTA S/A;15.182.829/0001-20
DANI MACACO PART. NATIRUTS - EU QUERO TUDO;DANI MACACO PART. NATIRUTS - EU QUERO TUDO;E2100307600000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNA PAOLA - MÍA;DANNA PAOLA - MÍA;E2100438800000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DANNY OCEAN & JUSTIN QUILES - CUÁNTAS VECES;DANNY OCEAN & JUSTIN QUILES - CUÁNTAS VECES;E2100250600000;15/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAPARTE E LAGUM - NUNCA FUI DESTE LUGAR;DAPARTE E LAGUM - NUNCA FUI DESTE LUGAR;E2100168300000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DARLAN - MEU MUNDO PARTICULAR;DARLAN - MEU MUNDO PARTICULAR;E2100122900000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAU NATASHA;;E2100433400000;07/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2020;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
DAVID GUETTA, MISTAJAM, JOHN NEWMAN - IF YOU REALLY LOVE ME (HOW WILL I KNOW);DAVID GUETTA, MISTAJAM, JOHN NEWMAN - IF YOU REALLY LOVE ME (HOW WILL I KNOW);E2100378100000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVINCI: THE LOST TREASURE;LEONARDO DA VINCI: TESOURO PERDIDO;E2100166500000;26/04/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2011;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DAY & LARA - DIVISÃO DE BENS;DAY & LARA - DIVISÃO DE BENS;E2100122200000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY OF DAYS ON THUNDERCLOUD REEF;DAY OF DAYS ON THUNDERCLOUD REEF;E2100297300000;15/07/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;120;4;2017;2017;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAY WILL AND KATE GOT MARRIED, THE;DAY WILL AND KATE GOT MARRIED, THE;E2100137400000;31/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAYA LUZ E DJ GUUGA - AO SOM DO DRAKE;DAYA LUZ E DJ GUUGA - AO SOM DO DRAKE;E2100245900000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAYA LUZ, SOLANGE ALMEIDA E MC REBECCA - ATÉ O PISO;DAYA LUZ, SOLANGE ALMEIDA E MC REBECCA - ATÉ O PISO;E2100352700000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DE PLUS BELLE;A MAIS LINDA;E2100034600000;26/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEAD RECKONING (2020);CÁLCULO MORTAL;E2100398600000;14/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEAR EVAN HANSEN;QUERIDO EVAN HANSEN;E2100412200000;23/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137,3;;2021;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DEEP WATER;ÁGUAS PROFUNDAS;E2100518500000;01/12/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2021;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
DELTA FORCE, THE;COMANDO DELTA;E2100007800000;08/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEMI LOVATO - DANCING WITH THE DEVIL;DEMI LOVATO - DANCING WITH THE DEVIL;E2100208100000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - SKYSCRAPER;DEMI LOVATO - SKYSCRAPER;E2100307300000;23/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMON SLAYER: MUGEN TRAIN;DEMON SLAYER: MUGEN TRAIN - O FILME;E2100140400000;06/04/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2020;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
DENNIS E GUSTTAVO LIMA - LÁGRIMA POR LÁGRIMA;DENNIS E GUSTTAVO LIMA - LÁGRIMA POR LÁGRIMA;E2100374300000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS E LUÍZA & MAURÍLIO - MODO AVIÃO;DENNIS E LUÍZA & MAURÍLIO - MODO AVIÃO;E2100509200000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. JORGE - EU AMO TODAS;DENNIS PART. JORGE - EU AMO TODAS;E2100438900000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS, LUDMILLA E XAMÃ - DEIXA DE ONDA (COISA NENHUMA);DENNIS, LUDMILLA E XAMÃ - DEIXA DE ONDA (COISA NENHUMA);E2100042900000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS, XAND AVIÃO E RAÍ SAIA RODADA - AINDA LEMBRO;DENNIS, XAND AVIÃO E RAÍ SAIA RODADA - AINDA LEMBRO;E2100507900000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEPUTY;DEPUTY;E2100208200000;19/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;780;13;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DESCENT;DESCENT;E2100487100000;09/11/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DESIGNS FOR REVENGE;SEGREDOS PERIGOSOS;E2100166100000;23/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DETECTIVE CHINATOWN 1;DETETIVE CHINATOWN 1;E2100276200000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DETECTIVE CHINATOWN 2;DETETIVE CHINATOWN 2;E2100276300000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DETECTIVE CHINATOWN 3;DETETIVE CHINATOWN 3;E2100276400000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DETONAUTAS ROQUE CLUBE - CLAREIRAS;DETONAUTAS ROQUE CLUBE - CLAREIRAS;E2100351500000;19/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DETONAUTAS ROQUE CLUBE - KIT GAY;DETONAUTAS ROQUE CLUBE - KIT GAY;E2100043000000;01/02/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - ANESTESIA / NA NOSSA SALA / FICA À VONTADE / AMOR DE FIM DE NOITE (AO VIVO);DI PROPÓSITO - ANESTESIA / NA NOSSA SALA / FICA À VONTADE / AMOR DE FIM DE NOITE (AO VIVO);E2100122500000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - INVESTE EM MIM / VOLTEI / PENTE E RALA / NA CAMA / CARA DE PAU;DI PROPÓSITO - INVESTE EM MIM / VOLTEI / PENTE E RALA / NA CAMA / CARA DE PAU;E2100122600000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - NA NA NI NA NÃO;DI PROPÓSITO - NA NA NI NA NÃO;E2100352800000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - O JOGO VIROU;DI PROPÓSITO - O JOGO VIROU;E2100439000000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - É MÁGICA / SINAIS / PARA;DI PROPÓSITO - É MÁGICA / SINAIS / PARA;E2100089000000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E FERRUGEM - CARTÃO POSTAL / PRA SER FELIZ / UM DIA PRA NÓS DOIS / RAZÃO DA MINHA VIDA;DI PROPÓSITO E FERRUGEM - CARTÃO POSTAL / PRA SER FELIZ / UM DIA PRA NÓS DOIS / RAZÃO DA MINHA VIDA;E2100084700000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E JAPINHA CONDE - VIDENTE;DI PROPÓSITO E JAPINHA CONDE - VIDENTE;E2100418000000;28/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E MC ROGERINHO - SÓ VOCÊ / NAMORA EU AÍ?;DI PROPÓSITO E MC ROGERINHO - SÓ VOCÊ / NAMORA EU AÍ?;E2100168800000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E PK - PRA CURTIR UM PAGODE / JÁ VIROU ROTINA / ELA ME DISSE / CARA SAFADO / INDOMÁVEL;DI PROPÓSITO E PK - PRA CURTIR UM PAGODE / JÁ VIROU ROTINA / ELA ME DISSE / CARA SAFADO / INDOMÁVEL;E2100169300000;26/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;8,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E YASMIN SANTOS - MANDA ÁUDIO;DI PROPÓSITO E YASMIN SANTOS - MANDA ÁUDIO;E2100088800000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. DIEGO & VICTOR HUGO - SHOW FECHOU;DI PROPÓSITO PART. DIEGO & VICTOR HUGO - SHOW FECHOU;E2100509700000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
