TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
GABRIELZINHO - BALANÇO POR VOCÊ / VAI ME DANDO CORDA;GABRIELZINHO - BALANÇO POR VOCÊ / VAI ME DANDO CORDA;E2400471800000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO - BRINCANDO DE NAMORAR;GABRIELZINHO - BRINCANDO DE NAMORAR;E2400424800000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO - VAGABUNDO DE SORTE;GABRIELZINHO - VAGABUNDO DE SORTE;E2400351500000;09/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E AKATU - UM MINUTO É TEMPO;GABRIELZINHO E AKATU - UM MINUTO É TEMPO;E2400207900000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E DIEGO & VICTOR HUGO - FULANA;GABRIELZINHO E DIEGO & VICTOR HUGO - FULANA;E2400154200000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E LIPE - MEU TUDO;GABRIELZINHO E LIPE - MEU TUDO;E2400238100000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E LUCAS MORATO - CONGELADO;GABRIELZINHO E LUCAS MORATO - CONGELADO;E2400504100000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E MARVVILA - TÁ TUDO BEM;GABRIELZINHO E MARVVILA - TÁ TUDO BEM;E2400208000000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO E SUEL - A GENTE SE RESOLVE;GABRIELZINHO E SUEL - A GENTE SE RESOLVE;E2400425000000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO PART. TURMA DO PAGODE - EX QUE PEGA EX;GABRIELZINHO PART. TURMA DO PAGODE - EX QUE PEGA EX;E2400295800000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GEMELOS FANTÁSTICOS;GÊMEOS FANTÁSTICOS;E2400106100000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;10,6;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
GHOST: RITE HERE RITE NOW;GHOST: RITE HERE RITE NOW;E2400185600000;07/05/2024;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2024;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
GILBERTO GIL: A GOD IN HIS GARDEN;GILBERTO GIL: UM DEUS EM SEU JARDIM;E2400425100000;22/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GIOLI - GPS;GIOLI - GPS;E2400065300000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GIRL IN RED - I'M BACK;GIRL IN RED - I'M BACK;E2400208100000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GIRL IN RED - TOO MUCH;GIRL IN RED - TOO MUCH;E2400154300000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GLADIATOR II;GLADIADOR II;E2400387500000;01/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2024;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
GLASTONBURY 2024;GLASTONBURY 2024;E2400408400000;15/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;275;5;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GLORIA GAYNOR: I WILL SURVIVE;GLORIA GAYNOR: I WILL SURVIVE;E2400409000000;15/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GODMOTHERED;FADA MADRINHA;E2400159900000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GODZILLA X KONG: THE NEW EMPIRE;GODZILLA E KONG: O NOVO IMPÉRIO;E2400055800000;08/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
GOLDBEAK;ENTRE PENAS E BICADAS;E2400507900000;11/12/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2021;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
GONE;GONE;E2400515900000;17/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;540;12;2017;2017;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
GRACIE ABRAMS - I LOVE YOU, I'M SORRY;GRACIE ABRAMS - I LOVE YOU, I'M SORRY;E2400360600000;11/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GRACIE AND PEDRO: PETS TO THE RESCUE;PETS EM AÇÃO!;E2400121500000;25/03/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
GRAIN: ANALOG RENAISSANCE;GRAIN: A VOLTA DA FOTOGRAFIA ANALÓGICA;E2400472600000;21/11/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
GREETINGS FROM;GREETINGS FROM;E2400097200000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;40;2;2022;2022;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUADALUPE - MADRE DELA HUMANIDAD;GUADALUPE - A MÃE DA HUMANIDADE;E2400036800000;25/01/2024;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;105;;2023;;AM DE MORAIS PRODUCOES E EVENTOS;13.489.036/0001-22
GUGA NANDES E GAAB - NÓS DOIS CHORA;GUGA NANDES E GAAB - NÓS DOIS CHORA;E2400425600000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - CORAÇÃO SILENCIOSO;GUILHERME & BENUTO - CORAÇÃO SILENCIOSO;E2400295900000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - DE EU PRA EU;GUILHERME & BENUTO - DE EU PRA EU;E2400238200000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - DOIS AMIGOS / PÁGINA VIRADA;GUILHERME & BENUTO - DOIS AMIGOS / PÁGINA VIRADA;E2400065400000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - DONO DO SOM;GUILHERME & BENUTO - DONO DO SOM;E2400154400000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - NÃO É UM ERRO, É UM VÍCIO;GUILHERME & BENUTO - NÃO É UM ERRO, É UM VÍCIO;E2400351100000;09/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - QUEM FOI DA RUA;GUILHERME & BENUTO - QUEM FOI DA RUA;E2400238300000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - SUJEITO HOMEM;GUILHERME & BENUTO - SUJEITO HOMEM;E2400468400000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - TERROR DAS NAMORADAS;GUILHERME & BENUTO - TERROR DAS NAMORADAS;E2400238400000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - TÉRMINO COVARDE;GUILHERME & BENUTO - TÉRMINO COVARDE;E2400351200000;09/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO PART. MAIARA & MARAISA - CORPO SEXY;GUILHERME & BENUTO PART. MAIARA & MARAISA - CORPO SEXY;E2400065500000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - EU FUJO;GUSTAVO MIOTO - EU FUJO;E2400359600000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - VOLTANDO PRA MIM;GUSTAVO MIOTO - VOLTANDO PRA MIM;E2400208400000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO E MANU BAHTIDÃO - LOVE +18;GUSTAVO MIOTO E MANU BAHTIDÃO - LOVE +18;E2400065600000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - A NOITE;GUSTTAVO LIMA - A NOITE;E2400358100000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - BEIJO CULPOSO;GUSTTAVO LIMA - BEIJO CULPOSO;E2400208500000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - FRASES TÃO DOÍDAS;GUSTTAVO LIMA - FRASES TÃO DOÍDAS;E2400469100000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - MILIONÁRIO;GUSTTAVO LIMA - MILIONÁRIO;E2400208600000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - MORAR NESSE MOTEL;GUSTTAVO LIMA - MORAR NESSE MOTEL;E2400296000000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - NÃO POSSO FALAR;GUSTTAVO LIMA - NÃO POSSO FALAR;E2400065700000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - SEM RADAR;GUSTTAVO LIMA - SEM RADAR;E2400358200000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E BRUNO & MARRONE - RELAÇÃO ERRADA;GUSTTAVO LIMA E BRUNO & MARRONE - RELAÇÃO ERRADA;E2400208700000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E GUSTAVO MIOTO - LIVRAMENTO;GUSTTAVO LIMA E GUSTAVO MIOTO - LIVRAMENTO;E2400208800000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E MARI FERNANDEZ - 30 CADEADOS;GUSTTAVO LIMA E MARI FERNANDEZ - 30 CADEADOS;E2400065800000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E MURILO HUFF - CEP NOVO;GUSTTAVO LIMA E MURILO HUFF - CEP NOVO;E2400208900000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA PART. GEORGE HENRIQUE & RODRIGO - SOZINHA;GUSTTAVO LIMA PART. GEORGE HENRIQUE & RODRIGO - SOZINHA;E2400027900000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAIKYU!! THE DUMPSTER BATTLE;HAIKYU!! THE DUMPSTER BATTLE;E2400160000000;17/04/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
HALF BAKED 2;PRÁ LÁ DE BAGDÁ 2;E2400160100000;17/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2024;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HALSEY - LUCKY;HALSEY - LUCKY;E2400358300000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAMILTON DE HOLANDA E GLORIA GROOVE - SAMURAI;HAMILTON DE HOLANDA E GLORIA GROOVE - SAMURAI;E2400066000000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAROLD AND THE PURPLE CRAYON;HAROLD E O LÁPIS MÁGICO;E2400112800000;15/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
HATE TO LOVE: NICKELBACK;HATE TO LOVE: NICKELBACK;E2400085100000;27/02/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
HAUL OUT THE HOLLY: LIT UP;NATAL ENTRE VIZINHOS: SURPRESA INESPERADA;E2400461600000;11/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2023;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
HEADSPACE;PEQUENOS INVASORES;E2400117300000;19/03/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2023;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
HEIRESS, THE;TARDE DEMAIS;E2400032900000;22/01/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1949;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HEIST BEFORE CHRISTMAS, THE;NATAL FORA DA LEI, UM;E2400156900000;16/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HELLBENDERS, THE;OS CRUÉIS;E2400527000000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;1967;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HELLBOY: THE CROOKED MAN;HELLBOY E O HOMEM TORTO;E2400275400000;10/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
HELLO WORLD;HELLO WORLD;E2400079000000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
HENRIQUE CASTTRO E MARÍLIA MENDONÇA - EXPERIÊNCIA;HENRIQUE CASTTRO E MARÍLIA MENDONÇA - EXPERIÊNCIA;E2400296100000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HERE;AQUI;E2400362400000;12/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2024;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
HERETIC;HEREGE;E2400261200000;27/06/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2024;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
HEROIS ETERNOS - HOMENS DOS QUAIS O MUNDO NÃO ERA DIGNO;HEROIS ETERNOS - HOMENS DOS QUAIS O MUNDO NÃO ERA DIGNO;E2400227500000;05/06/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;630;21;2023;2023;REDE PALAVRA DE TELEVISAO LTDA;06.970.546/0001-51
HIGH & LOW - JOHN GALLIANO;ASCENSÃO E QUEDA - JOHN GALLIANO;E2400058100000;09/02/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2023;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
HIGHWAY TO HEAVEN;A MULHER QUE VEIO DO CÉU;E2400054000000;07/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HIS GIRL FRIDAY;JEJUM DE AMOR;E2400527100000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1940;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HIT AND RUN SQUAD;ESQUADRÃO JUSTICEIRO;E2400409300000;15/10/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HIT MAN;ASSASSINO POR ACASO;E2400091500000;04/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
HITLER’S EVIL SCIENCE;A CIÊNCIA MALIGNA DE HITLER;E2400354000000;10/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2019;2019;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
HITMAKER E MC TATO - QUANDO EU MANDAR;HITMAKER E MC TATO - QUANDO EU MANDAR;E2400028000000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
