TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DIEGO & VICTOR HUGO - DAMA DO BARALHO;DIEGO & VICTOR HUGO - DAMA DO BARALHO;E2500257600000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - DONA DA RUA;DIEGO & VICTOR HUGO - DONA DA RUA;E2500487200000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - RESPEITANDO MINHA SAUDADE;DIEGO & VICTOR HUGO - RESPEITANDO MINHA SAUDADE;E2500390400000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - TUBARÕES;DIEGO & VICTOR HUGO - TUBARÕES;E2500158700000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO PART. LAUANA PRADO - CAMISOLA E FIO;DIEGO & VICTOR HUGO PART. LAUANA PRADO - CAMISOLA E FIO;E2500257700000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO MARTINS - TEU NAMORADO, MEU AMOR;DIEGO MARTINS - TEU NAMORADO, MEU AMOR;E2500516800000;10/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO MARTINS PART. BELO - DE QUINTA A DOMINGO;DIEGO MARTINS PART. BELO - DE QUINTA A DOMINGO;E2500390500000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIFFÉRENTE;UMA MULHER DIFERENTE;E2500395800000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
DILSINHO - A PARTIR DE AMANHÃ;DILSINHO - A PARTIR DE AMANHÃ;E2500046000000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO - AUDÁCIA;DILSINHO - AUDÁCIA;E2500103600000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO - TIRA ELA DE MIM;DILSINHO - TIRA ELA DE MIM;E2500390600000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO E MC PH - REFÉM;DILSINHO E MC PH - REFÉM;E2500316600000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIS-MOI JUSTE QUE TU M'AIMES;FORA DE CONTROLE;E2500530300000;18/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2024;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DITTO;DITTO: CONEXÕES DO AMOR;E2500451300000;27/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2022;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
DIVA FUTURA;DIVA FUTURA;E2500426000000;10/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
DJ TOPO E KEW - LADO MAU;DJ TOPO E KEW - LADO MAU;E2500345600000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJ TOPO, KEVIN O CHRIS E LUÍSA SONZA - BATE VOLTA;DJ TOPO, KEVIN O CHRIS E LUÍSA SONZA - BATE VOLTA;E2500390700000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJAVAN - UM BRINDE;DJAVAN - UM BRINDE;E2500429400000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOECHII - ANXIETY;DOECHII - ANXIETY;E2500257800000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOECHII - DENIAL IS A RIVER;DOECHII - DENIAL IS A RIVER;E2500158800000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOG'S WAY HOME, A;CAMINHO DE CASA, A;E2500019000000;17/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOJA CAT - GORGEOUS;DOJA CAT - GORGEOUS;E2500487300000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOJA CAT - JEALOUS TYPE;DOJA CAT - JEALOUS TYPE;E2500390800000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOLPHIN BOY;MENINO GOLFINHO, O;E2500136200000;31/03/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOLUNAY;DOLUNAY;E2500349600000;18/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;3645;81;2017;2017;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DON JUAN DEMARCO;DON JUAN DEMARCO;E2500447600000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1994;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DON MATTEO 10;DON MATTEO 10;E2500123900000;24/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1430;26;2016;2016;BITELLI FILMS LTDA;47.721.628/0001-40
DOORUHAUSU;DOLLHOUSE: A BONECA DA CASA;E2500359400000;22/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
DOPE LEMON - ELECTRIC GREEN LAMBO;DOPE LEMON - ELECTRIC GREEN LAMBO;E2500097400000;11/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DORA MAGIC MERMAID ADVENTURES;DORA E O MUNDO MÁGICO DAS SEREIAS;E2500396000000;19/09/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2025;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
DOWNTON ABBEY: THE GRAND FINALE;DOWNTON ABBEY: O GRANDE FINAL;E2500282200000;03/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DRACULA: A LOVE TALE;DRÁCULA: UMA HISTÓRIA DE AMOR ETERNO;E2500281600000;03/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DRAGON BALL DAIMA;DRAGON BALL DAIMA - ESPECIAL;E2500003800000;06/01/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DREAMS;SONHOS;E2500328600000;05/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
DROP;DROP: AMEAÇA ANÔNIMA;E2500011400000;13/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DRØMMER;DREAMS;E2500145500000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2024;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
DUDA BEAT PART. TZ DA CORONEL - NOSSA CHANCE;DUDA BEAT PART. TZ DA CORONEL - NOSSA CHANCE;E2500316700000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DUDU PART. MENOR MC E MC DAVI - QUARTO 28;DUDU PART. MENOR MC E MC DAVI - QUARTO 28;E2500210700000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DUEL, THE;O DUELO;E2500539000000;29/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DUMB AND DUMBER;DEBI E LÓIDE - DOIS IDIOTAS EM APUROS;E2500362300000;26/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1994;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DUST BUNNY;O MONSTRO DO MEU QUARTO;E2500359700000;22/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
EAGLES OF THE REPUBLIC;ÁGUIAS DA REPÚBLICA;E2500450600000;24/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
EAT THE NIGHT;EAT THE NIGHT;E2500386400000;16/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
EDDINGTON;EDDINGTON;E2500358800000;22/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
EDVARD MUNCH, UN CRI DANS LA NATURE;BIOGRAFIA - EDVARD MUNCH;E2500214800000;16/05/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
EL AMOR INVENCIBLE;EL AMOR INVENCIBLE;E2500185500000;27/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;3600;80;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EL CASTIGO;O CASTIGO;E2500454800000;28/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2022;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
EL DANCE OFF;EL DANCE OFF;E2500488000000;19/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
EL PLACER ES MIÓ;O PRAZER É MEU;E2500412400000;02/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2024;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
EL TURCO;EL TURCO;E2500036300000;04/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;270;6;2025;2025;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELEANOR THE GREAT;A INCRÍVEL ELEANOR;E2500456500000;29/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98,1;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
ELF;ELF;E2500306900000;23/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2003;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ELI SOARES - ESCUDO;ELI SOARES - ESCUDO;E2500103700000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELI SOARES - SEGURA NA MÃO DE DEUS;ELI SOARES - SEGURA NA MÃO DE DEUS;E2500103800000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELI SOARES - VOU SEGUIR COM FÉ;ELI SOARES - VOU SEGUIR COM FÉ;E2500103900000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELI SOARES PART. ED MOTTA - O MELHOR PRA MIM;ELI SOARES PART. ED MOTTA - O MELHOR PRA MIM;E2500158900000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELI SOARES PART. MUMUZINHO - VIVA O HOJE;ELI SOARES PART. MUMUZINHO - VIVA O HOJE;E2500104200000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ELIO;ELIO;E2500204800000;13/05/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
ELLA MCCAY;;E2500461600000;03/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114,0;;2025;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
EMERALD CITY - SEASON 1;EMERALD CITY - SEASON 1;E2500312200000;25/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;600;10;2016;2016;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
EMILIA FEAT. LUÍSA SONZA - BUNDA;EMILIA FEAT. LUÍSA SONZA - BUNDA;E2500104300000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EMMANUELLE;EMMANUELLE;E2500142200000;03/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
EN FANFARE;A FANFARRA;E2500183400000;25/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2024;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
EN LA OTRA ISLA;NA OUTRA ILHA;E2500396100000;19/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;41;;1968;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
ENDINGS, BEGINNINGS;AMOR A TRÊS;E2500415500000;06/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ENEA;A ODISSÉIA DE ENEIAS;E2500204900000;13/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
ENRY SANCHES, FERRUGEM E KAUA OG - ROMÂNTICO DA ANTIGA;ENRY SANCHES, FERRUGEM E KAUA OG - ROMÂNTICO DA ANTIGA;E2500488100000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ENZO;ENZO;E2500536700000;26/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2025;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
EPIC: ELVIS PRESLEY IN CONCERT;EPIC: ELVIS PRESLEY IN CONCERT;E2500528200000;17/12/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
EQUALIZER S4, THE;THE EQUALIZER: A PROTETORA - 4ª TEMPORADA;E2500389600000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;400;10;2024;2024;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ERNEST COLE - LOST AND FOUND;ERNEST COLE - ACHADOS E PERDIDOS;E2500193900000;05/05/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ESCÂNDALOS ÉTICOS;ESCÂNDALOS ÉTICOS;E2500273700000;27/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;130;5;2019;2019;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
ESMERALDA;ESMERALDA;E2500463800000;04/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;6165;137;1997;1997;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ETERNAMENTE AMÁNDONOS;ETERNAMENTE APAIXONADOS;E2500239400000;03/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;6600;120;2023;2023;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ETERNITY;ETERNIDADE;E2500466300000;06/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2025;;ELO AUDIOVISUAL SERVIÇOS LTDA;07.700.630/0001-18
EVANESCENCE FEAT. K.FLAY - FIGHT LIKE A GIRL;EVANESCENCE FEAT. K.FLAY - FIGHT LIKE A GIRL;E2500391000000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EXIT 8;EXIT 8;E2500401300000;23/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
EXORCISM CHRONICLES: THE BEGINNING;CRÔNICAS DE EXORCISMO: O INÍCIO;E2500238600000;02/06/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
F1 THE MOVIE;F1 O FILME;E2500212600000;15/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;156;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
FALCON RISING;VINGANÇA FATAL (2014);E2500055900000;13/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FALLEN;FALLEN: LUZ E SOMBRA;E2500024100000;22/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;480;8;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FALLING LIKE SNOWFLAKES;FALLING LIKE SNOWFLAKES;E2500267600000;23/06/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
FAMILIAR TOUCH;TOQUE FAMILIAR;E2500338300000;13/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
