TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
EXTREMELY WICKED, SHOCKINGLY, EVIL AND VILE;TED BUNDY - A IRRESISTÍVEL FACE DO MAL;E1900289500000;19/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2019;;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
FACE TO FACE, EIGER;FACE TO FACE, EIGER;E1900371800000;09/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;20;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FAHIM;A CHANCE DE FAHIM;E1900587200000;28/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
FAHRENHEIT 11/9;FAHRENHEIT 9 DE NOVEMBRO;E1900318600000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FAIRY TALE DREAM SPOTS;;E1900573400000;18/11/2019;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;20,4;13;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
FAMILY FOOD FIGHT;FAMÍLIAS FRENTE A FRENTE;E1900415300000;28/08/2019;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;750;10;2019;2019;ENDEMOL SHINE BRASIL PRODUÇÕES LTDA.;08.761.189/0001-47
FAMILY MAN, THE;HOMEM DE FAMÍLIA, UM;E1900456400000;17/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2000;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FANCY PANTS;CONDE EM SINUCA, UM;E1900274000000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1950;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FANTASY ISLAND;A ILHA DA FANTASIA;E1900579500000;25/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2020;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
FANTÔME DE LA LIBERTE, LE;FANTASMA DA LIBERDADE, O;E1900315800000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1974;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FAR FROM THE TREE;LONGE DA ÁRVORE;E1900332000000;10/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2017;;FLOW FILMES LTDA.;23.558.535/0001-88
FARRUKO FEAT. BAD BUNNY - LA CARTERA;FARRUKO FEAT. BAD BUNNY - LA CARTERA;E1900293500000;24/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FAST & FURIOUS PRESENTS: HOBBS & SHAW;VELOZES & FURIOSOS: HOBBS & SHAW;E1900264000000;05/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
FAST COLOR;PODERES EXTRAORDINÁRIOS;E1900530300000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FATIMA;FATIMA;E1900434000000;05/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153;;2017;;DENISE JANCAR;00.711.925/0001-40
FBI: MOST WANTED;FBI: MOST WANTED;E1900550100000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;7440;124;2019;2024;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FELIPE ARAÚJO - ESPAÇOSA DEMAIS (AO VIVO);FELIPE ARAÚJO - ESPAÇOSA DEMAIS (AO VIVO);E1900256200000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FELIPE ARAÚJO - HOJE EU BEBEREI;FELIPE ARAÚJO - HOJE EU BEBEREI;E1900557300000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FELIPE ARAÚJO - MENTIRA;FELIPE ARAÚJO - MENTIRA;E1900599900000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FELIPE ARAÚJO IN BRASÍLIA;;E1900538000000;29/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;39,6;;2019;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
FEMALIEN II;;E1900610600000;11/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1996;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
FEMME MARIÉE, UNE;MULHER CASADA, UMA;E1900530400000;23/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1964;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FERNANDO & SOROCABA - AGRADEÇO À MINHA EX;FERNANDO & SOROCABA - AGRADEÇO À MINHA EX;E1900516500000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERNANDO & SOROCABA - CARA FEIO;FERNANDO & SOROCABA - CARA FEIO;E1900404400000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERNANDO & SOROCABA E DILSINHO - CORAÇÃO BALADA;FERNANDO & SOROCABA E DILSINHO - CORAÇÃO BALADA;E1900133900000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERNANDO & SOROCABA PART MAIARA & MARAISA - ALÔ SOM;FERNANDO & SOROCABA PART MAIARA & MARAISA - ALÔ SOM;E1900516700000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERNANDO & SOROCABA PART. KANE BROWN - PARAÍSO;FERNANDO & SOROCABA PART. KANE BROWN - PARAÍSO;E1900557400000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERNANDO & SOROCABA PART. MAIARA & MARAISA - ZONA DE RISCO;FERNANDO & SOROCABA PART. MAIARA & MARAISA - ZONA DE RISCO;E1900012500000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM - ATÉ QUE ENFIM;FERRUGEM - ATÉ QUE ENFIM;E1900406500000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM - CHOPP GAROTINHO;FERRUGEM - CHOPP GAROTINHO;E1900082200000;20/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM - CHÃO DE ESTRELAS;FERRUGEM - CHÃO DE ESTRELAS;E1900289000000;19/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110,7;;2019;;WARNER MUSIC BRASIL LTDA.;42.470.112/0001-56
FERRUGEM - DISTANTE DO SEU MUNDO;FERRUGEM - DISTANTE DO SEU MUNDO;E1900516800000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM - NESSE EMBALO;FERRUGEM - NESSE EMBALO;E1900256300000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM PART. LÉO SANTANA - MELANINA;FERRUGEM PART. LÉO SANTANA - MELANINA;E1900474300000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FERRUGEM PART. SUEL - TRÊS PALAVRAS;FERRUGEM PART. SUEL - TRÊS PALAVRAS;E1900012600000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FEVER 333 - BURN IT;FEVER 333 - BURN IT;E1900193100000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FEVER 333 - ONE OF US;FEVER 333 - ONE OF US;E1900193200000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FIDÈLE, LE;PERSEGUIDO PELO DESTINO;E1900384700000;15/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FIGHTING KENTUCKIAN, THE;ESTRANHA CARAVANA;E1900021800000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1949;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FIGHTING WITH MY FAMILY;LUTANDO PELA FAMÍLIA;E1900075600000;18/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2019;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
FILLES DU SOLEIL, LES;FILHAS DO SOL;E1900122700000;15/03/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
FINDING MS. RIGHT;PROCURA-SE A MULHER PERFEITA;E1900022100000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FINDING SANTA;À PROCURA DE UM PAPAI NOEL;E1900549500000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FIREWALKER;AVENTUREIROS DO FOGO, OS;E1900224500000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;1986;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FIREWALL;FIREWALL - SEGURANÇA EM RISCO;E1900625500000;20/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2006;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIRST DAUGHTER;FILHA DO PRESIDENTE, A;E1900399500000;21/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FIRST LADIES REVEALED;PRIMEIRAS DAMAS;E1900567500000;12/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;4;2016;2016;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
FIRST REFORMED;FÉ CORROMPIDA;E1900176400000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FISH CALLED WANDA, A;PEIXE CHAMADO WANDA, UM;E1900176600000;16/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;1988;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FIVE;FIVE;E1900220800000;09/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
FIVE FEET APART;A CINCO PASSOS DE VOCÊ;E1900025700000;14/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
FLATLINERS;FLATLINERS;E1900051500000;04/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1990;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FLEUVE NOIR;MARÉ NEGRA;E1900487700000;01/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FLY THE ALPS;FLY THE ALPS;E1900380500000;13/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;43;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FLYING WITH CONDORS;VOANDO COM CONDORES;E1900395300000;20/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2007;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
FOALS - ON THE LUNA;FOALS - ON THE LUNA;E1900193300000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOLLOW THE FOOD;SEGUINDO A COMIDA;E1900552200000;05/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;12;2019;2019;CANAL RURAL PRODUCOES LTDA;01.815.092/0001-20
FOO FIGHTERS - ALL MY LIFE;FOO FIGHTERS - ALL MY LIFE;E1900182900000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - BEST OF YOU;FOO FIGHTERS - BEST OF YOU;E1900208600000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - D.O.A.;FOO FIGHTERS - D.O.A.;E1900183000000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - LONG ROAD TO RUIN;FOO FIGHTERS - LONG ROAD TO RUIN;E1900208700000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - NO WAY BACK;FOO FIGHTERS - NO WAY BACK;E1900183100000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - RESOLVE;FOO FIGHTERS - RESOLVE;E1900183200000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - ROPE;FOO FIGHTERS - ROPE;E1900183300000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - THESE DAYS;FOO FIGHTERS - THESE DAYS;E1900183400000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOO FIGHTERS - WALK;FOO FIGHTERS - WALK;E1900208800000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOOL'S GOLD;UM AMOR DE TESOURO;E1900624300000;19/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FOOTBALL REBELS;REBELDES DO FUTEBOL;E1900619800000;17/12/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;100;2;2014;2014;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
FORD V FERRARI;FORD VS FERRARI;E1900252200000;30/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;152;;2019;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
FOREIGNER, THE;FORASTEIRO, O;E1900154000000;01/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FOREVER MY GIRL;MINHA GAROTA PARA SEMPRE, A;E1900274100000;11/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FORGOTTEN, THE;ESQUECIDOS, OS;E1900384800000;15/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91,0;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FORT UTAH;QUADRILHA DOS RENEGADOS, A;E1900315900000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;1967;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FOSTER;O MENINO DE OURO;E1900181500000;17/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2011;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
FOSTER THE PEOPLE - STYLE;FOSTER THE PEOPLE - STYLE;E1900256400000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOURTEEN;FOURTEEN;E1900336700000;12/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
FOURTEEN FOOT JOURNEY;FOURTEEN FOOT JOURNEY;E1900495100000;07/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;19;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FOXY BROWN;FOXY BROWN;E1900456500000;17/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;1974;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FRANCINNE - BRINCADEIRA;FRANCINNE - BRINCADEIRA;E1900516600000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FRANCISCO EL JESUITA;PAPA FRANCISCO;E1900501000000;09/10/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;4;2015;2015;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
FRANK SINATRA: ONE MORE FOR THE ROAD;FRANK SINATRA: ONE MORE FOR THE ROAD;E1900566700000;12/11/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;57;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FRANKIE;FRANKIE;E1900499100000;08/10/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
FREDDIE MERCURY - A KIND OF MAGIC;FREDDIE MERCURY - A KIND OF MAGIC;E1900078800000;19/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1992;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FREDDIE MERCURY - TIME WAITS FOR NO ONE;FREDDIE MERCURY - TIME WAITS FOR NO ONE;E1900329400000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
FREE FIRE;FREE FIRE: O TIROTEIO;E1900224600000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
