TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LOS HERMANOS - O VENTO;LOS HERMANOS - O VENTO;E1500706600000;16/09/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - O ÚLTIMO ROMANCE;LOS HERMANOS - O ÚLTIMO ROMANCE;E1500512800000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - PRIMAVERA;LOS HERMANOS - PRIMAVERA;E1500514100000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - QUEM SABE;LOS HERMANOS - QUEM SABE;E1500514200000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - VENCEDOR;LOS HERMANOS - VENCEDOR;E1500512900000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS 2015 - AO VIVO;LOS HERMANOS 2015 - AO VIVO;E1500920100000;15/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS JETAS - LA REVOLUCIÓN;JETAS - LA REVOLUCIÓN ES INTERIOR, LOS;E1500621000000;12/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2014;;CANAL BRAZIL S/A;02.608.224/0001-06
LOS PRÓXIMOS PASADOS;LOS PRÓXIMOS PASADOS;E1500764100000;07/10/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2006;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
LOST;PERDIDO;E1500930800000;22/12/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;520;40;2015;2015;ZOOMOO PROGRAMADORA SA.;18.651.835/0001-77
LOST ATLAS;LOST ATLAS;E1500684100000;09/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOST IN SPACE;PERDIDOS NO ESPAÇO: O FILME;E1500800500000;22/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;1998;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LOST IN THE SUN;CAMINHOS PERDIDOS;E1500634300000;17/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOST SONGS: THE BASEMENT TAPES CONTINUED;LOST SONGS: THE BASEMENT TAPES CONTINUED;E1500826700000;06/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2015;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
LOST, THE;LOST, THE;E1500669100000;04/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;38;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOUBOUTIN: TOP OF HEELS;LOUBOUTIN: TOP OF HEELS;E1500663300000;03/09/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVE;LOVE;E1500589200000;30/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2015;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
LOVE & MERCY;LOVE & MERCY - THE BEACH BOYS - UMA HISTÓRIA DE SUCESSO;E1500581200000;22/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LOVE AND HONOR;;E1500209800000;12/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOVE AND OTHER DRUGS;AMOR E OUTRAS DROGAS;E1500229000000;18/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2010;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
LOVE AND OTHER IMPOSSIBLE PURSUITS;;E1500455000000;10/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2009;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
LOVE BY DESIGN;AMOR PELA MODA;E1500091900000;23/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVE DON'T COST A THING;AMOR DE ALUGUEL;E1500448300000;08/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2003;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LOVE FOR SALE WITH RUPERT EVERETT;LOVE FOR SALE WITH RUPERT EVERETT;E1500102700000;29/01/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVE PUNCH;UM PLANO BRILHANTE;E1500074900000;16/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2013;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
LOVE THE COOPERS;O NATAL DOS COOPERS;E1500751300000;02/10/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
LOVE, HATE AND PROPAGANDA: THE WORLD WAR 2;A PROPAGANDA NA SEGUNDA GUERRA MUNDIAL;E1500192900000;06/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;270;6;2011;2011;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOVE, MARILYN;COM AMOR,  MARILYN;E1500346300000;04/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LOVEBOX  2014 FESTIVAL HIGHLIGHTS;LOVEBOX  2014 FESTIVAL HIGHLIGHTS;E1500153800000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOW DOWN;A DECADÊNCIA DE JOE ALBANY;E1500403100000;21/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2014;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LU & ROBERTINHO;LU & ROBERTINHO;E1500116800000;05/02/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
LUCAS LUCCO - QUANDO DEUS QUER;LUCAS LUCCO - QUANDO DEUS QUER;E1500632400000;17/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCAS LUCCO ¿ VAI VENDO;LUCAS LUCCO ¿ VAI VENDO;E1500092900000;23/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUCIANO PAVAROTTI - CLASSIC DUETS;LUCIANO PAVAROTTI - CLASSIC DUETS;E1500181400000;04/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105,7;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
LUCKY 7;AS 7 REGRAS DO AMOR;E1500085100000;21/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2003;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LUDACRIS FEAT. WIZ KHALIFA, JEREMIH, CASHMERE CAT - PARTY GIRLS;LUDACRIS FEAT. WIZ KHALIFA, JEREMIH, CASHMERE CAT - PARTY GIRLS;E1500358200000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - HOJE;LUDMILLA - HOJE;E1500342700000;30/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - NÃO QUERO MAIS;LUDMILLA - NÃO QUERO MAIS;E1500564100000;14/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - TE ENSINEI CERTIN;LUDMILLA - TE ENSINEI CERTIN;E1500158200000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUDMILLA - TE ENSINEI CERTIN (LYRIC VIDEO);LUDMILLA - TE ENSINEI CERTIN (LYRIC VIDEO);E1500161400000;24/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIS MIGUEL - SI NOS DEJAN;LUIS MIGUEL - SI NOS DEJAN;E1500521900000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIS SEPULVEDA, L'ECRIVAIN DU BOUT DU MONDE;LUÍS SEPÚLVEDA - O ESCRITOR DO FIM DO MUNDO;E1500212400000;12/03/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2011;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
LUIZ MIGUEL - POR DEBAJO DE LA MESA;LUIZ MIGUEL - POR DEBAJO DE LA MESA;E1500514300000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;1997;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUIZ MIGUEL - TE DESEAN;LUIZ MIGUEL - TE DESEAN;E1500514500000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - CRASH MY PARTY;LUKE BRYAN - CRASH MY PARTY;E1500394300000;18/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - DRINK A BEER;LUKE BRYAN - DRINK A BEER;E1500359200000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - PLAY IT AGAIN;LUKE BRYAN - PLAY IT AGAIN;E1500359300000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - ROLLER COASTER;LUKE BRYAN - ROLLER COASTER;E1500394400000;18/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - SHE GET ME HIGH;LUKE BRYAN - SHE GET ME HIGH;E1500359500000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUKE BRYAN - THAT'S MY KIND OF NIGHT;LUKE BRYAN - THAT'S MY KIND OF NIGHT;E1500394500000;18/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU FEMME NUE;LULU, NUA E CRUA;E1500310700000;20/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
LULU SANTOS - AVISO AOS NAVEGANTES;LULU SANTOS - AVISO AOS NAVEGANTES;E1500648600000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS - BABY DE BABYLON;LULU SANTOS - BABY DE BABYLON;E1500648700000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS - CADÊ VOCÊ;LULU SANTOS - CADÊ VOCÊ;E1500648800000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS - FIGURATIVA;LULU SANTOS - FIGURATIVA;E1500648900000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS - TODO O UNIVERSO;LULU SANTOS - TODO O UNIVERSO;E1500649000000;26/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LULU SANTOS ¿ LUIZ MAURÍCIO;LULU SANTOS ¿ LUIZ MAURÍCIO;E1500038800000;12/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LUTHER SEASON 1;LUTHER A PRIMEIRA TEMPORADA COMPLETA;E1500256800000;30/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;351;6;2010;2010;LK TEL DISTRIBUIDORA DE FILMES LTDA.;09.006.254/0001-91
LYKKE LI - NEVER GONNA LOVE AGAIN;LYKKE LI - NEVER GONNA LOVE AGAIN;E1500359800000;06/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LYNYRD SKYNYRD - SWEET HOME ALABAMA;LYNYRD SKYNYRD - SWEET HOME ALABAMA;E1500835400000;09/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1996;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
MA BONNE ETOILE;ESTRELA DA SORTE;E1500121300000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2012;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
MACACO PART. MARCELO D2 - TODOS;MACACO PART. MARCELO D2 - TODOS;E1500514600000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACBETH;MACBETH: AMBIÇÃO E GUERRA;E1500846400000;13/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2015;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
MACHETE KILLS;MACHETE KILLS;E1500454900000;10/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2013;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
MACHINE GUN PREACHER;REDENÇAO;E1500423700000;28/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
MACHINE, THE;SOLDADO DO FUTURO;E1500533500000;06/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MACHINEHEART FEAT. VANIC - CIRCLES;MACHINEHEART FEAT. VANIC - CIRCLES;E1500579700000;22/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACKLEMORE & RYAN LEWIS - DOWNTOWN;MACKLEMORE & RYAN LEWIS - DOWNTOWN;E1500754500000;05/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MACY GRAY AND DAVID  MURRAY: LIVE IN TIMISOARA 2013;MACY GRAY AND DAVID  MURRAY: LIVE IN TIMISOARA 2013;E1500267500000;02/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAD DOGS;MAD DOGS;E1500855200000;18/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;640;14;2011;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MAD MAX;MAD MAX;E1500283300000;10/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1979;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MAD MAX 2;MAD MAX 2 - A CAÇADA CONTINUA;E1500283400000;10/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1981;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MAD MAX: FURY ROAD;MAD MAX: ESTRADA DA FÚRIA;E1500254700000;27/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
MADCON - DON'T WORRY;MADCON - DON'T WORRY;E1500603700000;06/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADE IN ITALY WITH SILVIA COLLOCA;MADE IN ITALY WITH SILVIA COLLOCA;E1500685000000;09/09/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;10;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADEA'S WITNESS PROTECTION;AS TESTEMUNHAS DE MADEA;E1500694500000;14/09/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
MADEON - PAY NO MIND;MADEON - PAY NO MIND;E1500270100000;02/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA  - LIVING FOR LOVE;MADONNA  - LIVING FOR LOVE;E1500154600000;23/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA - EROTICA;MADONNA - EROTICA;E1500307600000;17/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;1992;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
MADONNA - GHOSTTOWN;MADONNA - GHOSTTOWN;E1500328600000;27/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
MADONNA - JUSTIFY MY LOVE;MADONNA - JUSTIFY MY LOVE;E1500307700000;17/04/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;1990;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
MADONNA - MATERIAL GIRL;MADONNA - MATERIAL GIRL;E1500136900000;12/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;1984;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
