TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
HOW TO HAVE SEX;HOW TO HAVE SEX;E2300438900000;05/10/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2023;;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;67.431.718/0001-03
HOW TO TRAIN YOUR DRAGON: HOMECOMING;HOW TO TRAIN YOUR DRAGON: HOMECOMING;E2300406600000;22/09/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO & GUILHERME - METADE DE MIM;HUGO & GUILHERME - METADE DE MIM;E2300112500000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO & GUILHERME - MÁGICA;HUGO & GUILHERME - MÁGICA;E2300158000000;24/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO & GUILHERME - PLANEJEI;HUGO & GUILHERME - PLANEJEI;E2300217700000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO & VITOR - 14 MIL FOTOS;HUGO & VITOR - 14 MIL FOTOS;E2300299400000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO HENRIQUE - IGUAL OU PIOR QUE EU;HUGO HENRIQUE - IGUAL OU PIOR QUE EU;E2300475300000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO HENRIQUE - QUANDO;HUGO HENRIQUE - QUANDO;E2300079300000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO HENRIQUE E MATHEUS ALEIXO - DESPERDÍCIO;HUGO HENRIQUE E MATHEUS ALEIXO - DESPERDÍCIO;E2300227200000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HUGO HENRIQUE PART. GUSTAVO MIOTO – VÃO FALAR QUE FOI SORTE;HUGO HENRIQUE PART. GUSTAVO MIOTO – VÃO FALAR QUE FOI SORTE;E2300412900000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HYPNOTIC;HYPNOTIC - AMEAÇA INVISÍVEL;E2300244000000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
HÁLITO AZUL;HÁLITO AZUL;E2300520900000;20/11/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2018;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
I WANT YOU BACK;VOLTA PRA MIM;E2300521000000;20/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ICE SPICE FEAT. NICKI MINAJ - PRINCESS DIANA;ICE SPICE FEAT. NICKI MINAJ - PRINCESS DIANA;E2300299500000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ICH WAR NOCH NIEMALS IN NEW YORK;ICH WAR NOCH NIEMALS IN NEW YORK;E2300206500000;29/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;128;;2019;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
IKE PART. PAPATINHO - FAZ TEMPO;IKE PART. PAPATINHO - FAZ TEMPO;E2300219500000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IL BOEMO;IL BOEMO;E2300341000000;15/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2022;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
IL SOL DELL'AVVENIRE;O MELHOR ESTÁ POR VIR;E2300511100000;13/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2023;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
IN CONVERSATIONS WITH;IN CONVERSATIONS WITH;E2300089800000;03/03/2023;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1500;25;2023;2023;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
IN FRANCE WITH MADONNA;IN FRANCE WITH MADONNA;E2300209700000;01/06/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IN FROM THE SIDE;AO SEU LADO;E2300066500000;23/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;134;;2022;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
INCAS: THE NEW STORY;INCAS: UMA NOVA HISTÓRIA;E2300351000000;22/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2023;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
INCREDIBLE HOMES;INCREDIBLE HOMES;E2300317700000;02/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;540;12;2020;2020;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
INDEPENDENT, THE;CANDIDATO INDEPENDENTE, O;E2300244100000;20/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INDIANA JONES AND THE DIAL OF DESTINY;INDIANA JONES E A RELÍQUIA DO DESTINO;E2300207600000;30/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;154;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
INFINITY POOL;PISCINA INFINITA;E2300402100000;21/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INMATE #1: THE RISE OF DANNY TREJO;PRISIONEIRO Nº1: A REDENÇÃO DE DANNY TREJO;E2300108900000;17/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2019;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
INNERSPACE;VIAGEM INSÓLITA;E2300085400000;02/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1987;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
INSIDE;DENTRO;E2300542000000;05/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
INSIDIOUS: THE RED DOOR;SOBRENATURAL: A PORTA VERMELHA;E2300133900000;04/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2023;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
INTERACTIONS;INTERACTIONS - QUANDO O CINEMA OLHA PARA A NATUREZA;E2300091400000;06/03/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2022;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
IRON MASK, THE;MÁSCARA DE FERRO, A;E2300150900000;18/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ISRAEL & RODOLFFO - VOLTOU COM QUEM NÃO VOLTAVA;ISRAEL & RODOLFFO - VOLTOU COM QUEM NÃO VOLTAVA;E2300299600000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO PART. ANA CASTELA - BOMBOMZINHO;ISRAEL & RODOLFFO PART. ANA CASTELA - BOMBOMZINHO;E2300019200000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO PART. HUGO & GUILHERME - AMOR NÃO DÁ EM COPO;ISRAEL & RODOLFFO PART. HUGO & GUILHERME - AMOR NÃO DÁ EM COPO;E2300542100000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO PART. JORGE & MATEUS - PERDOOU NADA;ISRAEL & RODOLFFO PART. JORGE & MATEUS - PERDOOU NADA;E2300069400000;24/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO PART. JOÃO GOMES E MC DON JUAN - EU NÃO DOU CONTA;ISRAEL & RODOLFFO PART. JOÃO GOMES E MC DON JUAN - EU NÃO DOU CONTA;E2300475400000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL & RODOLFFO PART. MARI FERNANDEZ - SEU BRILHO SUMIU;ISRAEL & RODOLFFO PART. MARI FERNANDEZ - SEU BRILHO SUMIU;E2300112600000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ISRAEL A TWICE PROMISED LAND;ISRAEL, UMA TERRA DUPLAMENTE PROMETIDA;E2300379400000;05/09/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2018;2018;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
IT LIVES INSIDE;NÃO ABRA!;E2300212400000;06/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
ITHAKA;ITHAKA - A LUTA DE ASSANGE;E2300308900000;26/07/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2021;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
IU CONCERT: THE GOLDEN HOUR;IU CONCERT: THE GOLDEN HOUR;E2300372600000;30/08/2023;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;171;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
IVAN FISCHER CONDUCTS MOZART AND DVORAK;IVAN FISCHER CONDUCTS MOZART AND DVORAK;E2300209800000;01/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2021;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
IVANDRO E VITOR KLEY - NOITE;IVANDRO E VITOR KLEY - NOITE;E2300542200000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IVETE SANGALO - CRIA DA IVETE;IVETE SANGALO - CRIA DA IVETE;E2300079400000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IZA E MC CAROL - FÉ NAS MALUCA;IZA E MC CAROL - FÉ NAS MALUCA;E2300359600000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
IZRRA PART. KING SAINTS E AFROCIDADE - TERMINOU COMIGO NA BAHIA;IZRRA PART. KING SAINTS E AFROCIDADE - TERMINOU COMIGO NA BAHIA;E2300542300000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
J-HOPE IN THE BOX;J-HOPE IN THE BOX;E2300201500000;25/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2023;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
JACK HARLOW - GANG GANG GANG;JACK HARLOW - GANG GANG GANG;E2300424000000;28/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JACK JOHNSON - LIVE FROM HAWAII;JACK JOHNSON - LIVE FROM HAWAII;E2300179000000;09/05/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JADE BARALDO - SEI LÁ;JADE BARALDO - SEI LÁ;E2300079500000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JANE BIRKIN AU BATACLAN - 1987;JANE BIRKIN – LIVE IN BATACLAN 1987;E2300096100000;08/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;1987;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JAPANESE ISLANDS FROM ABOVE;JAPANESE ISLANDS FROM ABOVE;E2300122000000;24/03/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JAX JONES FEAT. CALUM SCOTT - WHISTLE;JAX JONES FEAT. CALUM SCOTT - WHISTLE;E2300227400000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JEAN PAUL GAULTIER BY OLIVIER ROUSTEING: DIFFERENT GENERATION, SAME SPIRIT;JEAN PAUL GAULTIER POR OLIVIER ROUSTEING;E2300025000000;23/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2022;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
JELLY JAMM - 1° TEMPORADA;JELLY JAMM - 1° TEMPORADA;E2300134700000;04/04/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;52;2011;2011;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
JELLY JAMM- 2ª TEMPORADA;JELLY JAMM;E2300134600000;04/04/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;286;26;2013;2013;STARKE CONSULTORIA E NEGÓCIOS DE MÍDIA LTDA;39.237.339/0001-41
JOALIN - I'M THE ONE;JOALIN - I'M THE ONE;E2300112800000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOHN WAYNE GACY: DEVIL IN DISGUISE;JOHN WAYNE GACY: DEVIL IN DISGUISE;E2300374000000;31/08/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;6;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOLLY GOOD CHRISTMAS;NATAL EM LONDRES;E2300198700000;22/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
JONAS BROTHERS - WAFFLE HOUSE;JONAS BROTHERS - WAFFLE HOUSE;E2300300400000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JONAS BROTHERS - WINGS;JONAS BROTHERS - WINGS;E2300227500000;14/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JONAS ESTICADO PART. GUILHERME & BENUTO - GAROTA;JONAS ESTICADO PART. GUILHERME & BENUTO - GAROTA;E2300161300000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORGE & MATEUS - 5 REGRAS;JORGE & MATEUS - 5 REGRAS;E2300113000000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORGE & MATEUS - DÓI;JORGE & MATEUS - DÓI;E2300350800000;22/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORGE & MATEUS - TODO SEU;JORGE & MATEUS - TODO SEU;E2300019100000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JORJA SMITH - TRY ME;JORJA SMITH - TRY ME;E2300219600000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOTA QUEST - N-U-M-A-B-O-A;JOTA QUEST - N-U-M-A-B-O-A;E2300542600000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOTA QUEST, MATHEUS BALA - TE VER SUPERAR (MATHEUS BALA REMIX);JOTA QUEST, MATHEUS BALA - TE VER SUPERAR (MATHEUS BALA REMIX);E2300019400000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOURNEY TO BETHLEHEM;JORNADA PARA BELEM;E2300507800000;13/11/2023;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;98;;2023;;360 ENTRETENIMENTO E DISTRIBUIÇÃO DE FILMES LTDA;22.208.152/0001-17
JOY RIDE;LOUCAS EM APUROS;E2300146600000;13/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2023;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
JOÃO GUSTAVO & MURILO E DJ GBR - VIRADA DE OLHO;JOÃO GUSTAVO & MURILO E DJ GBR - VIRADA DE OLHO;E2300299700000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO GUSTAVO & MURILO E GUILHERME & BENUTO - A FARRA VEM ATÉ MIM;JOÃO GUSTAVO & MURILO E GUILHERME & BENUTO - A FARRA VEM ATÉ MIM;E2300019300000;18/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO MAR - VOU FUGIR;JOÃO MAR - VOU FUGIR;E2300542400000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO NAPOLI - CURTO CIRCUITO;JOÃO NAPOLI - CURTO CIRCUITO;E2300475500000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO NAPOLI - ME ARREPENDO;JOÃO NAPOLI - ME ARREPENDO;E2300413100000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
JOÃO NAPOLI - ME ENCANTOU;JOÃO NAPOLI - ME ENCANTOU;E2300542500000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
