TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DEMI LOVATO - SORRY NOT SORRY;DEMI LOVATO - SORRY NOT SORRY;E1700382200000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENIAL;NEGAÇÃO;E1700029000000;17/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
DENNIS E MC TH - TUDO AMIGA;DENNIS E MC TH - TUDO AMIGA;E1700557700000;13/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. CLAUDIA LEITTE - EU GOSTO;DENNIS PART. CLAUDIA LEITTE - EU GOSTO;E1700103200000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. MC KEKEL - FAVELA;DENNIS PART. MC KEKEL - FAVELA;E1700303300000;19/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEPOIS NÃO CHORA;DEPOIS NÃO CHORA;E1700371300000;26/07/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2017;;ALESSANDRO SILVA DO BOMFIM;PESSOA FÍSICA
DERECHO DE FAMILIA;AS LEIS DE FAMÍLIA;E1700420700000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2006;;CANAL BRAZIL S/A;02.608.224/0001-06
DESCENDENTS 2;DESCENDANTS 2;E1700380400000;02/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DESIERTO;DESIERTO;E1700493700000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2015;;ESFERA PRODUÇÕES CULTURAIS EIRELI;11.579.388/0001-43
DESIGNERS AT WORK;DESIGNERS AT WORK;E1700259100000;25/05/2017;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;900;60;2017;2017;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;07.254.174/0001-20
DESPICABLE ME: MINION MADNESS;MEU MALVADO FAVORITO APRESENTA: LOUCURAS DOS MINIONS;E1700195300000;24/04/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DETROIT;DETROIT EM REBELIÃO;E1700439300000;04/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;2017;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
DEUCE BIGALOW: MALE GIGOLO;GIGOLÔ POR ACIDENTE;E1700493000000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEVIL'S BRIDE;NOIVA DO DIABO;E1700038700000;25/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DIANA, OUR MOTHER: HER LIFE AND LEGACY;DIANA, OUR MOTHER: HER LIFE AND LEGACY;E1700407900000;16/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIARY OF A WIMPY KID;DIÁRIO DE UM BANANA;E1700598900000;07/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2010;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DIARY OF A WIMPY KID: THE LONG HAUL;DIÁRIO DE UM BANANA: CAINDO NA ESTRADA;E1700177200000;12/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93,1;;2017;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
DICKENSIAN;DICKENSIAN;E1700182200000;13/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;20;2015;2015;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DICKIE ROBERTS: FORMER CHILD STAR;DICKIE ROBERTS: FORMER CHILD STAR;E1700269800000;02/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2003;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DIE ABHANDENE WELT;O MUNDO FORA DO LUGAR;E1700091500000;02/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
DIE GÖTTLICHE ORDNUNG;MULHERES DIVINAS;E1700506000000;16/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2017;;MARES FILMES EIRELI;07.257.887/0001-47
DILSINHO - CANSEI DE FARRA;DILSINHO - CANSEI DE FARRA;E1700294700000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DILSINHO - PIQUENIQUE;DILSINHO - PIQUENIQUE;E1700522500000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DINNER FOR SCHMUCKS;UM JANTAR PARA IDIOTAS;E1700495600000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DIRTY PRETTY THINGS;COISAS BELAS E SUJAS;E1700195600000;24/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DIS.TRACTION;DIS.TRACTION;E1700432100000;30/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DISASTER ARTIST;ARTISTA DO DISASTRE;E1700482700000;04/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DISCIPLES - ON MY MIND;DISCIPLES - ON MY MIND;E1700382700000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DISNEYNATURE: GHOST OF THE MOUNTAINS;OS FANTASMAS DAS MONTANHAS;E1700583300000;30/11/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DISRUPTION;RUPTURA;E1700294100000;13/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2014;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
DISTANCE BETWEEN DREAMS;DISTANCE BETWEEN DREAMS;E1700066500000;13/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIVORCE;DIVORCE;E1700156600000;31/03/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;500;10;2016;2016;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DJ BATATA PART. MC POCAHONTAS - SHOW;DJ BATATA PART. MC POCAHONTAS - SHOW;E1700433700000;31/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ FRESH & DIPLO FEAT. R. CITY, SELAH SUE & CRAIG DAVID - BANG BANG;DJ FRESH & DIPLO FEAT. R. CITY, SELAH SUE, CRAIG DAVID - DJ FRESH & DIPLO FEAT. R. CITY, SELAH SUE &;E1700206800000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ KHALED FEAT. JUSTIN BIEBER, QUAVO, CHANCE THE RAPPER & LIL WAYNE - I’M THE ONE;DJ KHALED FEAT. JUSTIN BIEBER, QUAVO, CHANCE THE RAPPER & LIL WAYNE - I’M THE ONE;E1700286000000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ KHALED FEAT. RIHANNA & BRYSON TILLER - WILD THOUGHTS;DJ KHALED FEAT. RIHANNA & BRYSON TILLER - WILD THOUGHTS;E1700382800000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ MARLBORO PART. MC CRÉU - PELADOS EM SANTOS;DJ MARLBORO PART. MC CRÉU - PELADOS EM SANTOS;E1700303500000;19/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DNA;;E1700029100000;17/01/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;2;2016;2016;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
DNCE - BODY MOVES;DNCE - BODY MOVES;E1700093600000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DNCE - TOOTHBRUSH;DNCE - TOOTHBRUSH;E1700093700000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DNCE FEAT. NICKI MINAJ - KISSING STRANGERS;DNCE FEAT. NICKI MINAJ - KISSING STRANGERS;E1700295800000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DO THE RIGHT THING;FAÇA A COISA CERTA;E1700019200000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1989;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOCTOR DOLITTLE;DR. DOLITTLE;E1700355800000;19/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DODGEBALL: A TRUE UNDERDOG STORY;COM A BOLA TODA;E1700163300000;05/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2004;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
DOG EAT DOG;CÃES SELVAGENS;E1700019300000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2016;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
DOMICILE CONJUGAL;DOMICÍLIO CONJUGAL;E1700460600000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1970;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DON'T HANG UP;NÃO DESLIGUE;E1700418900000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DON'T TOUCH IT;DON'T TOUCH IT;E1700009800000;06/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2016;;AMANDA DAMASIO DE OLIVEIRA;PESSOA FÍSICA
DONNIE BRASCO;;E1700583400000;30/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;1997;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DON’T CRACK UNDER PRESSURE 3;DON’T CRACK UNDER PRESSURE 3;E1700614800000;18/12/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOOMSDAY DEVICE;DOOMSDAY DEVICE;E1700418700000;23/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DOUBLE BARREL;DOUBLE BARREL;E1700081200000;20/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOUBLE IMPACT;DUPLO IMPACTO;E1700460500000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;1991;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOUGH;O SEGREDO DA MASSA;E1700546400000;07/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOWNLOAD FESTIVAL 2017;DOWNLOAD FESTIVAL 2017;E1700552800000;09/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOWNSIZING;PEQUENA GRANDE VIDA;E1700453500000;13/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2017;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
DR. DOLITTLE 2;DR. DOLITTLE 2;E1700163100000;05/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2001;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
DR. STRANGELOVE OR: HOW I LEARNED TO STOP WORRYING AND LOVE THE BOMB;DR. FANTASTICO;E1700586900000;01/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;1964;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DRAGON'S DEN;SHARK TANK (BRAZIL);E1700201300000;26/04/2017;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;2700;45;2016;2018;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DRAGONHEART;CORAÇÃO DE DRAGÃO;E1700354700000;19/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1996;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DRAGONHEART: A NEW BEGINNING;CORAÇÃO DE DRAGÃO 2: UM NOVO COMEÇO;E1700388800000;04/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2000;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
DRAGONHEART: BATTLE FOR THE HEARTFIRE;CORAÇÃO DE DRAGÃO 4: A BATALHA PELO CORAÇÃO DE FOGO;E1700536300000;31/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DREAMCAR - KILL FOR CANDY;DREAMCAR - KILL FOR CANDY;E1700286100000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DREAMCATCHERS;DREAMCATCHERS;E1700484400000;05/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;890;29;2017;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DREAMERS, THE (2003);OS SONHADORES;E1700189300000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DREAMTOPIA SPECIAL;DREAMTOPIA SPECIAL;E1700348700000;14/07/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DRIB;ENERGÉTICO;E1700598800000;07/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DRIVE ME CRAZY;FICA COMIGO;E1700309000000;22/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DRONE;DRONE;E1700223600000;05/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DUA LIPA - LOST IN YOUR LIGHT;DUA LIPA - LOST IN YOUR LIGHT;E1700383000000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUA LIPA - NEW RULES;DUA LIPA - NEW RULES;E1700433300000;31/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUCK, YOU SUCKER;QUANDO EXPLODE A VINGANÇA;E1700356200000;19/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;157;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DUDUZINHO - FAÇO O QUE EU QUERO;DUDUZINHO - FAÇO O QUE EU QUERO;E1700103100000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUDUZINHO - TÁ CERTO;DUDUZINHO - TÁ CERTO;E1700557800000;13/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUEL AT DIABLO;DUELO EM DIABLO CANYON;E1700495400000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1966;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DUEÑOS DEL PARAISO;DONOS DO PARAÍSO;E1700043600000;26/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;4260;71;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUNKIRK;DUNKIRK;E1700303100000;19/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2017;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
EARLY MAN;O HOMEM DAS CAVERNAS;E1700600900000;08/12/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
EARLY RELEASE;LIBERDADE INCONDICIONAL;E1700546900000;07/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ED BASSMASTER SHOW, THE;ED BASSMASTER SHOW, THE;E1700091800000;02/03/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;300;10;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - CASTLE ON THE HILL;ED SHEERAN - CASTLE ON THE HILL;E1700093800000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - GALWAY GIRL;ED SHEERAN - GALWAY GIRL;E1700294900000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - GIVE ME LOVE;ED SHEERAN - GIVE ME LOVE;E1700286200000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - SHAPE OF YOU;ED SHEERAN - SHAPE OF YOU;E1700094000000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
