TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
ARCTIC MONKEYS - AT THE APOLLO;ARCTIC MONKEYS - AT THE APOLLO;E1402779900000;08/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78,1;;2008;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
ARCTIC MONKEYS - BRIANSTORM;ARCTIC MONKEYS - BRIANSTORM;E1402791900000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,8;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - CORNERSTONE;ARCTIC MONKEYS - CORNERSTONE;E1402792000000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - CRYING LIGHTNING;ARCTIC MONKEYS - CRYING LIGHTNING;E1402792100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - DO I WANNA KNOW?;ARCTIC MONKEYS - DO I WANNA KNOW?;E1402792200000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - FAKE TALES OF SAN FRANCISCO;ARCTIC MONKEYS - FAKE TALES OF SAN FRANCISCO;E1402792300000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - FLUORESCENT ADOLESCENT;ARCTIC MONKEYS - FLUORESCENT ADOLESCENT;E1402792400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - ONE FOR THE ROAD;ARCTIC MONKEYS - ONE FOR THE ROAD;E1402792500000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - TEDDY PICKER;ARCTIC MONKEYS - TEDDY PICKER;E1402792600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - WHY'D YOU ONLY CALL ME WHEN YOU'RE HIGH?;ARCTIC MONKEYS - WHY'D YOU ONLY CALL ME WHEN YOU'RE HIGH?;E1402792700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARDIENTE PACIENCIA;ARDIENTE PACIENCIA;E1402646000000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;1983;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ARGENTINE, LES 500 BÉBÉS VOLÉS DE LA DICTATURE;500 - OS BEBÊS ROUBADOS PELA DITADURA ARGENTINA;E1402691500000;18/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105,5;;2014;;MEIOS DE PRODUÇÃO E COMUNICAÇÃO LTDA;27.920.016/0001-79
ARIANA GRANDE - BREAK FREE;;E1402450900000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2014;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
ARIANA GRANDE FEAT. BIG SEAN - RIGHT THERE;ARIANA GRANDE FEAT. BIG SEAN - RIGHT THERE;E1402539600000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIANA GRANDE FEAT. MAC MILLER THE WAY;ARIANA GRANDE FEAT. MAC MILLER THE WAY;E1402539700000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIANA GRANDE FEAT. NATHAN SYKES - ALMOST IS NEVER ENOUGH;ARIANA GRANDE FEAT. NATHAN SYKES - ALMOST IS NEVER ENOUGH;E1402539800000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIANA GRANDE FEAT. THE WEEKND - LOVE ME HARDER;ARIANA GRANDE FEAT. THE WEEKND - LOVE ME HARDER;E1402807000000;11/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIANA GRANDE FEAT. ZEDD - BREAK FREE;ARIANA GRANDE FEAT. ZEDD - BREAK FREE;E1402539900000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARIZONA ROUNDUP;ARIZONA ROUNDUP;E1402617000000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;1942;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARLINDO CRUZ - NÃO PENSO EM MAIS NADA;ARLINDO CRUZ - NÃO PENSO EM MAIS NADA;E1402633800000;06/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARLINDO CRUZ - O BEM;ARLINDO CRUZ - O BEM;E1402633900000;06/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARLINDO CRUZ - O MEU LUGAR;ARLINDO CRUZ - O MEU LUGAR;E1402634000000;06/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARMANDINHO - SEMENTE;ARMANDINHO - SEMENTE;E1402833600000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARROW;ARROW;E1402734300000;26/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;7206;171;2012;2019;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ART SCHOOL CONFIDENTIAL;UMA ESCOLA DE ARTE MUITO LOUCA;E1402616900000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ARTHUR;ARTHUR, O MILIONÁRIO IRRESISTÍVEL;E1402769000000;04/12/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2011;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ARTIFACT;ARTIFACT;E1402565900000;30/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AS ABOVE, SO BELOW;ASSIM NA TERRA COMO NO INFERNO VOU VER;E1402379200000;25/09/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ASH - YOU CAN'T HAVE IT ALL;ASH - YOU CAN'T HAVE IT ALL;E1402799100000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHANTI - GOOD GOOD;ASHANTI - GOOD GOOD;E1402722200000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHANTI - ONLY U;ASHANTI - ONLY U;E1402722300000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHANTI - RAIN ON ME;ASHANTI - RAIN ON ME;E1402722400000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,9;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHANTI - ROCK WITH YOU AWWW BABY;ASHANTI - ROCK WITH YOU AWWW BABY;E1402722500000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHANTI - THE WAY THAT I LOVE YOU;ASHANTI - THE WAY THAT I LOVE YOU;E1402722600000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEE SIMPSON - OUTTA MY HEAD;ASHLEE SIMPSON - OUTTA MY HEAD;E1402833700000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEE SIMPSON - PIEDES OF ME;ASHLEE SIMPSON - PIEDES OF ME;E1402387600000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2004;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
ASHLEY TISDALE - BE GOOD TO ME;ASHLEY TISDALE - BE GOOD TO ME;E1402799300000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEY TISDALE - CRANK IT UP;ASHLEY TISDALE - CRANK IT UP;E1402799400000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEY TISDALE - HE SAID, SHE SAID;ASHLEY TISDALE - HE SAID, SHE SAID;E1402799500000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEY TISDALE - IT'S ALRIGHT, IT'S OK;ASHLEY TISDALE - IT'S ALRIGHT, IT'S OK;E1402799600000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEY TISDALE - NOT LIKE THAT;ASHLEY TISDALE - NOT LIKE THAT;E1402799800000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASHLEY TISDALE - SUDDENLY;ASHLEY TISDALE - SUDDENLY;E1402799700000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASIA FROM ABOVE;ASIA FROM ABOVE;E1402305600000;15/09/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;300;5;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ASS BACKWARDS;AMIGAS INSEPARÁVEIS;E1402422300000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ASSISTANCE MORTELLE;;E1402692200000;18/11/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2013;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
ATELIER FONTANA;ATELIÊ FONTANA - AS IRMÃS DA MODA;E1402713400000;21/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;2;2011;2011;SYNAPSE PRODUÇÕES LTDA;40.271.140/0001-19
ATONEMENT;DESEJO E REPARAÇÃO;E1402595500000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2007;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ATTACK, THE;ATENTATO, O;E1402617100000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2012;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AU FIL D'ARIANE;O FIO DE ARIANE;E1402548400000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2014;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
AUDIOSLAVE - BE YOURSELF;AUDIOSLAVE - BE YOURSELF;E1402387200000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2005;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
AUDIOSLAVE - COCHISE;AUDIOSLAVE - COCHISE;E1402656800000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AUDIOSLAVE - DOESN'T REMIND ME;AUDIOSLAVE - DOESN'T REMIND ME;E1402653900000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AUDIOSLAVE - LIKE A STONE;AUDIOSLAVE - LIKE A STONE;E1402654000000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AUDIOSLAVE - REVELATIONS;AUDIOSLAVE - REVELATIONS;E1402654200000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AUDIOSLAVE - SHOW ME HOW TO LIVE;AUDIOSLAVE - SHOW ME HOW TO LIVE;E1402654300000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AUSTIN MAHONE - SHADOW (FEAT. PITBULL);AUSTIN MAHONE - SHADOW (FEAT. PITBULL);E1402451100000;10/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2014;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
AVANT - YOU KNOW WHAT;AVANT - YOU KNOW WHAT;E1402833800000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVATAR;AVATAR;E1402514700000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;162;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AVENGED SEVENFOLD - ALMOST EASY;AVENGED SEVENFOLD - ALMOST EASY;E1402833900000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVENGED SEVENFOLD - ALTERLIFE;AVENGED SEVENFOLD - ALTERLIFE;E1402834000000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - BAD REPUTATION (AO VIVO);AVRIL LAVIGNE - BAD REPUTATION (AO VIVO);E1402381400000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - COMPLICATED;AVRIL LAVIGNE - COMPLICATED;E1402381500000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - DON'T TELL ME;AVRIL LAVIGNE - DON'T TELL ME;E1402381600000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - HE WASN'T;AVRIL LAVIGNE - HE WASN'T;E1402381700000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - HERE'S TO NEVER GROWING UP;AVRIL LAVIGNE - HERE'S TO NEVER GROWING UP;E1402381800000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - I'M WITH YOU;AVRIL LAVIGNE - I'M WITH YOU;E1402381900000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - KNOCKIN' ON HEAVEN'S DOOR;AVRIL LAVIGNE - KNOCKIN' ON HEAVEN'S DOOR;E1402382000000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - ROCK N ROLL;AVRIL LAVIGNE - ROCK N ROLL;E1402382100000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - SK8ER BOI;AVRIL LAVIGNE - SK8ER BOI;E1402382300000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - SMILE;AVRIL LAVIGNE - SMILE;E1402382400000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - THE BEST DAMN THING;AVRIL LAVIGNE - THE BEST DAMN THING;E1402382200000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - WHAT THE HELL;AVRIL LAVIGNE - WHAT THE HELL;E1402382500000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - WHEN YOU'RE GONE;AVRIL LAVIGNE - WHEN YOU'RE GONE;E1402382600000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AVRIL LAVIGNE - WISH YOU WERE HERE;AVRIL LAVIGNE - WISH YOU WERE HERE;E1402382700000;29/09/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AYO - DOWN ON MY KNEES;AYO - DOWN ON MY KNEES;E1402799900000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,1;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AYO - LONELY;AYO - LONELY;E1402800000000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AYO - SLOW SLOW (RUN RUN);AYO - SLOW SLOW (RUN RUN);E1402800200000;10/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
B.O.B FEAT. TAYLOR SWIFT - BOTH OF US;B.O.B FEAT. TAYLOR SWIFT - BOTH OF US;E1402534500000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
