TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DONAVON FRANKENREITER PLAYS BALOISE SESSION 2016;DONAVON FRANKENREITER PLAYS BALOISE SESSION 2016;E1800028400000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DON’T LET GO;DON’T LET GO;E1800466700000;03/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DON’T THINK TWICE;O HOLOFOTE NÃO É PARA TODOS (2016);E1800582000000;11/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOORS: LIVE AT THE ISLE OF WIGHT, THE;DOORS: LIVE AT THE ISLE OF WIGHT, THE;E1800443300000;19/09/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1970;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DORAEMON;DORAEMON;E1800606200000;19/12/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;572;26;2005;2005;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DOSTOEVSKIY;DOSTOEVSKIY;E1800415100000;06/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;424;8;2011;2011;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DOUBLE DOWN (2005);QUAL É A APOSTA?;E1800205700000;09/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DOUG'S 1ST MOVIE;DOUG, O FILME;E1800279100000;20/06/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;1999;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOVLATOV;DOVLATOV;E1800223800000;22/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2018;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
DOWN ARGENTINE WAY;SERENATA TROPICAL;E1800499000000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1940;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DR JOHNS SPIRIT OF SATCH PLAYS BALOISE SESSION;DR JOHNS SPIRIT OF SATCH PLAYS BALOISE SESSION;E1800518900000;01/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DR. JEKYLL AND MR. HYDE;O MÉDICO E O MONSTRO;E1800564900000;04/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1931;;JERONIMO PIRES SILVA;PESSOA FÍSICA
DRAGON BALL SUPER: BROLY;DRAGON BALL SUPER: BROLY;E1800463100000;02/10/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
DRAGON PEARL, THE;DRAGÃO DOURADO, O;E1800229800000;24/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2011;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DRAKE - GOD’S PLAN;DRAKE - GOD’S PLAN;E1800098000000;06/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DRAKE - I'M UPSET;DRAKE - I'M UPSET;E1800389600000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DRAKE - IN MY FEELINGS;DRAKE - IN MY FEELINGS;E1800389900000;22/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DRAKE - NICE FOR WHAT;DRAKE - NICE FOR WHAT;E1800195600000;04/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DREAM LINES 4;DREAM LINES 4;E1800355200000;06/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;16;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DREAM TEAM DO PASSINHO - OI SUMIDO;DREAM TEAM DO PASSINHO - OI SUMIDO;E1800016100000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DREW BEZANSON - THE LEARNING CURVE;DREW BEZANSON - THE LEARNING CURVE;E1800195800000;04/05/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;40;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DRÆBERNE FRA NIBE;PLANO QUASE PERFEITO;E1800158700000;10/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DRÔLES D'OISEAUX;UM SEGREDO EM PARIS;E1800417600000;10/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2017;;PAGU DISTRIBUICAO DE FILMES LTDA.;29.080.317/0001-67
DUA LIPA - IDGAF;DUA LIPA - IDGAF;E1800369000000;10/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUBDOGZ FEAT. TOM BAILEY - ALWAYS SUMMER (LYRIC VIDEO);DUBDOGZ FEAT. TOM BAILEY - ALWAYS SUMMER (LYRIC VIDEO);E1800024800000;10/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUCKTALES VOL.1;DUCKTALES - OS CAÇADORES DE AVENTURAS: WOO-OO!;E1800140400000;02/04/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2017;;RIMO S.A.;67.562.884/0001-49
DUDA PART. ISRAEL NOVAES - SIM SENHORA;DUDA PART. ISRAEL NOVAES - SIM SENHORA;E1800160200000;10/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUGHETTU, PRETINHO DA SERRINHA, RAMONZIN PART. MALÍA E QXÓ - IMPÁVIDO;DUGHETTU, PRETINHO DA SERRINHA, RAMONZIN PART. MALÍA E QXÓ - IMPÁVIDO;E1800295600000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUKE ELLINGTON;DUKE ELLINGTON NO FESTIVAL NEWPORT JAZZ;E1800291200000;29/06/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53;;1974;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DULCE MARIA - INEVITABLE;;E1800516100000;30/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DUSTY & MOP;DUSTY & MOP;E1800051000000;29/01/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;260;52;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DVD ATOS;DVD ATOS;E1800210300000;11/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74,4;;2018;;WARNER MUSIC BRASIL LTDA.;42.470.112/0001-56
DYNAMO: MAGICIAN IMPOSSIBLE;DYNAMO: MAGICIAN IMPOSSIBLE;E1800374300000;13/08/2018;REGISTRADO;REALITY-SHOW;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;480;8;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EARTH, WIND & FIRE EXPERIENCE FEAT. AL MCKAY PLAY AVO SESSION;EARTH, WIND & FIRE EXPERIENCE E AL MCKAY NO AVO SESSION;E1800129200000;22/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;2011;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
EARTH: ONE AMAZING DAY;EARTH: ONE AMAZING DAY;E1800546300000;14/11/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ECHOSMITH - OVER MY HEAD;ECHOSMITH - OVER MY HEAD;E1800195100000;04/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - PERFECT;ED SHEERAN - PERFECT;E1800016200000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. ANDREA BOCELLI - PERFECT SYMPHONY;ED SHEERAN FEAT. ANDREA BOCELLI - PERFECT SYMPHONY;E1800010700000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,4;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EDSON & HUDSON PART.LUAN SANTANA - NOSSO CONTRATO;EDSON & HUDSON PART.LUAN SANTANA - NOSSO CONTRATO;E1800239600000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EDUARDO COSTA - PRA SEMPRE;EDUARDO COSTA - PRA SEMPRE;E1800155200000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EGON SCHIELE - TOD UND MÄDCHEN;EGON SCHIELE - MORTE E DONZELA;E1800236200000;28/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2016;;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;23.391.665/0001-79
EGY NAP;UM DIA;E1800447000000;21/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2018;;ZETA FILMES LTDA;02.469.679/0001-98
EL AMOR MENOS PENSADO;UM AMOR INESPERADO;E1800483600000;11/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2018;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
EL AZOTE;EL AZOTE;E1800324000000;13/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;CANAL BRAZIL S/A;02.608.224/0001-06
EL CHAVO I;CHAVES I;E1800162300000;11/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;6049;263;1972;1972;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
EL FUTURO QUE VIENE;O FUTURO ADIANTE;E1800401500000;28/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2017;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
EL HOMBRE MAS CHIQUITO DEL MUNDO;O MENOR HOMEM DO MUNDO!;E1800096000000;02/03/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2016;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
EL SENOR DE LOS CIELOS;O SENHOR DOS CÉUS;E1800044300000;23/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4440;74;2013;2013;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
EL SERENO;O VIGIA;E1800460100000;01/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2017;;CANAL BRAZIL S/A;02.608.224/0001-06
EL ULTIMO COMANDANTE;O ULTIMO COMANDANTE;E1800233000000;24/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2010;;TRES MUNDOS CINE Y VIDEO LTDA.;01.713.311/0001-60
EL ÁNGEL;O ANJO;E1800504300000;24/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;117;;2018;;FOX FILM DO BRASIL LTDA;33.110.420/0001-80
ELECTROFLY;ELECTROFLY;E1800104300000;07/03/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2015;;IMAN - IMAGENS ANIMADAS LTDA;02.727.130/0001-56
ELEKFANTZ - WORK IT OUT;ELEKFANTZ - WORK IT OUT;E1800573400000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELELWANI;ELELWANI;E1800277300000;20/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2012;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ELETTRA LAMBORGHINI - PEM PEM;ELETTRA LAMBORGHINI - PEM PEM;E1800098300000;06/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELIAS - THE LITTLE RESCUE BOAT;ELIAS - THE LITTLE RESCUE BOAT;E1800039700000;19/01/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;520;52;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELIAS AND THE ROYAL YACHT;ELIAS E O IATE REAL;E1800298500000;03/07/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;61;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELIAS AND THE TREASURE OF THE SEA;ELIAS E O TESOURO DO MAR;E1800298700000;03/07/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;61;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELIZABETH: THE GOLDEN AGE;ELIZABETH: A ERA DE OURO;E1800541300000;13/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2007;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
ELIZABETHTOWN;TUDO ACONTECE EM ELIZABETHTOWN;E1800382200000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2005;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ELLA MAI - TRIP;ELLA MAI - TRIP;E1800573500000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLE L'ADORE;ELA O ADORA;E1800303400000;04/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ELTON JOHN THE NATION'S FAVOURITE SONG;ELTON JOHN THE NATION'S FAVOURITE SONG;E1800280600000;20/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN: I'M STILL STANDING - A GRAMMY SALUTE;ESPECIAL ELTON JOHN;E1800581200000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
EMELI SANDÉ LIVE AT THE ROYAL ALBERT HALL;EMELI SANDÉ LIVE AT THE ROYAL ALBERT HALL;E1800103500000;07/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMICIDA PART. PITTY - HOJE CEDO;EMICIDA PART. PITTY - HOJE CEDO;E1800155300000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM - FALL;EMINEM - FALL;E1800516400000;30/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM - FRAMED;EMINEM - FRAMED;E1800239700000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM - UNTOUCHABLE (LYRIC VIDEO);EMINEM - UNTOUCHABLE (LYRIC VIDEO);E1800160400000;10/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM FEAT. BEYONCÉ - WALK ON WATER;EMINEM FEAT. BEYONCÉ - WALK ON WATER;E1800098400000;06/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM FEAT. ED SHEERAN - RIVER;EMINEM FEAT. ED SHEERAN - RIVER;E1800155400000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMINEM FEAT. JOYNER - LUCKY YOU;EMINEM FEAT. JOYNER - LUCKY YOU;E1800573600000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMOCEAN;EMOCEAN;E1800568500000;05/12/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EN LA BOCA DEL LOBO;EN LA BOCA DEL LOBO;E1800129300000;22/03/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4800;80;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ENCHANTIMALS - TALES FROM EVERWILDE SERIES;ENCHANTIMALS - CONTOS DA FLORESTA ENCANTADA;E1800474900000;08/10/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;429;39;2018;2019;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ENCINO MAN;HOMEM DA CALIFÓRNIA, O;E1800499200000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;1992;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ENEMY OF THE STATE;INIMIGO DO ESTADO;E1800206700000;09/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;1998;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
ENKLAVA;ENCLAVE;E1800278000000;20/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
ENRIQUE IGLESIAS FEAT. BAD BUNNY - EL BAÑO;ENRIQUE IGLESIAS FEAT. BAD BUNNY - EL BAÑO;E1800048200000;26/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ENTEBBE;7 DIAS EM ENTEBBE;E1800070800000;09/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
ERA ISTREFI FEAT. FRENCH MONTANA - NO I LOVE YOUS;ERA ISTREFI FEAT. FRENCH MONTANA - NO I LOVE YOUS;E1800022400000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ERIC CLAPTON: LIFE IN 12 BARS;ERIC CLAPTON: LIFE IN 12 BARS;E1800463200000;02/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
